player_id,player_name,position,team,season,games,targets,receptions,receiving_yards,receiving_tds,target_share,carries,rushing_yards,rushing_tds,attempts,completions,passing_yards,passing_tds,interceptions,fantasy_points,fantasy_points_ppr
00-0028411,Dontrelle Inman,WR,WAS,2020,7,28,18,163,2,0.04886561954624782,0,0,0,0,0,0,0,0,28.3,46.3
00-0020531,Drew Brees,QB,NO,2020,12,0,0,0,0,0.0,18,-2,2,390,275,2942,24,6,209.48000000000002,209.48000000000002
00-0035704,Drew Lock,QB,DEN,2020,13,0,0,0,0,0.0,44,160,3,443,254,2933,16,15,181.32,181.32
00-0035631,Drew Sample,TE,CIN,2020,16,53,40,349,1,0.09363957597173145,0,0,0,0,0,0,0,0,38.9,78.9
00-0032257,Duke Johnson,RB,HOU,2020,11,35,28,249,1,0.06666666666666667,77,235,1,0,0,0,0,0,56.400000000000006,84.4
00-0034798,Durham Smythe,TE,MIA,2020,13,29,26,208,2,0.05301645338208409,0,0,0,0,0,0,0,0,32.8,58.8
00-0028114,Dwayne Harris,WR,CHI,2020,3,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0035232,Dwayne Haskins,QB,WAS,2020,7,0,0,0,0,0.0,20,46,1,241,148,1439,5,7,68.16,68.16
00-0032450,Dwayne Washington,RB,NO,2020,6,0,0,0,0,0.0,8,15,0,0,0,0,0,0,1.5,1.5
00-0035282,Easton Stick,QB,LAC,2020,1,0,0,0,0,0.0,1,-2,0,1,1,4,0,0,-0.04000000000000001,-0.04000000000000001
00-0027685,Emmanuel Sanders,WR,NO,2020,14,82,61,726,5,0.16141732283464566,1,12,0,0,0,0,0,0,103.8,164.8
00-0034279,Equanimeous St. Brown,WR,GB,2020,8,13,7,117,1,0.02594810379241517,1,7,0,0,0,0,0,0,18.4,25.4
00-0031387,Eric Ebron,TE,PIT,2020,15,91,56,558,5,0.13957055214723926,0,0,0,0,0,0,0,0,85.80000000000001,141.8
00-0033576,Eric Saubert,TE,JAX,2020,6,4,3,16,0,0.006837606837606838,0,0,0,0,0,0,0,0,1.6,4.6
00-0031690,Eric Tomlinson,TE,BAL,2020,2,1,0,0,0,0.002,0,0,0,0,0,0,0,0,0.0,0.0
00-0033881,Evan Engram,TE,NYG,2020,16,109,63,654,1,0.218,6,26,1,0,0,0,0,0,78.0,141.0
00-0033045,Ezekiel Elliott,RB,DAL,2020,15,71,52,338,2,0.11507293354943274,244,979,6,0,0,0,0,0,171.70000000000002,223.70000000000002
00-0034981,Foster Moreau,TE,LV,2020,8,9,7,140,2,0.017208413001912046,0,0,0,0,0,0,0,0,26.0,33.0
00-0023500,Frank Gore,RB,NYJ,2020,15,19,16,89,0,0.04103671706263499,187,653,2,0,0,0,0,0,84.2,100.2
00-0036247,Freddie Swain,WR,SEA,2020,13,21,13,159,2,0.03910614525139665,0,0,0,0,0,0,0,0,27.9,40.9
00-0036196,Gabe Davis,WR,BUF,2020,16,62,35,599,7,0.10839160839160839,1,0,0,0,0,0,0,0,101.9,136.9
00-0035289,Gardner Minshew,QB,JAX,2020,9,1,1,0,0,0.0017094017094017094,29,153,1,327,216,2259,16,5,159.66000000000003,160.66000000000003
00-0031395,Garrett Gilbert,QB,DAL,2020,1,0,0,0,0,0.0,3,28,0,38,21,243,1,1,14.520000000000001,14.520000000000001
00-0033474,Gehrig Dieter,WR,KC,2020,1,2,1,10,0,0.0032733224222585926,0,0,0,0,0,0,0,0,1.0,2.0
00-0030565,Geno Smith,QB,SEA,2020,1,0,0,0,0,0.0,2,-2,0,5,4,33,0,0,1.12,1.12
00-0032141,Geoff Swaim,TE,TEN,2020,7,12,9,83,1,0.02564102564102564,0,0,0,0,0,0,0,0,14.3,23.3
00-0033288,George Kittle,TE,SF,2020,8,63,48,634,2,0.11371841155234658,2,17,0,0,0,0,0,0,77.10000000000001,125.10000000000001
00-0033895,Gerald Everett,TE,LA,2020,15,62,41,417,1,0.1103202846975089,1,2,1,0,0,0,0,0,51.900000000000006,92.9
00-0030456,Giovani Bernard,RB,CIN,2020,16,59,47,355,3,0.10424028268551237,124,416,3,0,0,0,0,0,111.10000000000001,158.10000000000002
00-0027891,Golden Tate,WR,NYG,2020,12,52,35,388,2,0.104,0,0,0,2,1,18,0,0,51.52,86.52000000000001
00-0025418,Greg Olsen,TE,SEA,2020,11,37,24,239,1,0.06890130353817504,0,0,0,0,0,0,0,0,29.900000000000002,53.900000000000006
00-0033733,Greg Ward,WR,PHI,2020,16,79,53,419,6,0.1408199643493761,2,-4,0,1,1,15,0,0,80.1,133.1
00-0035645,Gunner Olszewski,WR,NE,2020,13,5,5,62,1,0.011904761904761904,5,23,0,0,0,0,0,0,20.5,25.5
00-0034184,Gus Edwards,RB,BAL,2020,16,13,9,129,0,0.03316326530612245,144,723,6,0,0,0,0,0,119.2,128.2
00-0035529,Hakeem Butler,TE,PHI,2020,1,1,0,0,0,0.0017825311942959,0,0,0,0,0,0,0,0,0.0,0.0
00-0036232,Harrison Bryant,TE,CLE,2020,12,38,24,238,3,0.08137044967880086,0,0,0,0,0,0,0,0,37.8,61.8
00-0034830,Hayden Hurst,TE,ATL,2020,16,88,56,571,6,0.14545454545454545,0,0,0,0,0,0,0,0,93.1,149.1
00-0036357,Henry Ruggs III,WR,LV,2020,13,43,26,452,2,0.08221797323135756,9,49,0,0,0,0,0,0,58.1,84.1
00-0036008,Hunter Bryant,TE,DET,2020,3,3,1,44,0,0.005338078291814947,0,0,0,0,0,0,0,0,4.4,5.4
00-0033090,Hunter Henry,TE,LAC,2020,14,93,60,613,4,0.15220949263502456,0,0,0,0,0,0,0,0,85.30000000000001,145.3
00-0034983,Hunter Renfrow,WR,LV,2020,16,77,56,656,2,0.14722753346080306,0,0,0,0,0,0,0,0,75.60000000000001,131.60000000000002
00-0034365,Ian Thomas,TE,CAR,2020,13,31,20,145,1,0.058823529411764705,0,0,0,0,0,0,0,0,20.5,40.5
00-0034970,Irv Smith,TE,MIN,2020,13,43,30,365,5,0.088659793814433,0,0,0,0,0,0,0,0,68.5,98.5
00-0035539,Isaac Nauta,TE,DET,2020,2,2,1,3,0,0.0035587188612099642,0,0,0,0,0,0,0,0,0.30000000000000004,1.3
00-0033471,Isaiah Ford,WR,MIA,2020,9,44,28,276,0,0.08043875685557587,0,0,0,0,0,0,0,0,27.6,55.6
00-0033466,Isaiah McKenzie,WR,BUF,2020,15,34,30,282,5,0.05944055944055944,10,9,0,1,1,12,1,0,69.58,99.58
00-0036142,Isaiah Wright,WR,WAS,2020,11,35,27,197,0,0.06108202443280977,3,16,0,1,0,0,0,0,21.3,48.3
00-0036100,Isaiah Zuber,WR,NE,2020,4,2,2,29,0,0.004761904761904762,2,21,0,0,0,0,0,0,5.0,7.0
00-0034378,Ito Smith,RB,ATL,2020,14,26,17,75,0,0.04297520661157025,63,268,1,0,0,0,0,0,40.300000000000004,57.300000000000004
00-0032602,J.D. McKissic,RB,WAS,2020,16,110,80,589,2,0.19197207678883071,85,365,1,0,0,0,0,0,111.4,191.4
00-0035246,J.J. Arcega-Whiteside,WR,PHI,2020,5,8,4,85,0,0.0142602495543672,0,0,0,0,0,0,0,0,10.5,14.5
00-0036096,J.J. Taylor,RB,NE,2020,6,2,1,4,0,0.004761904761904762,23,110,0,0,0,0,0,0,11.4,12.4
00-0036158,J.K. Dobbins,RB,BAL,2020,15,24,18,120,0,0.061224489795918366,134,805,9,0,0,0,0,0,150.5,168.5
00-0032986,J.P. Holtz,TE,CHI,2020,9,1,0,0,0,0.0016778523489932886,0,0,0,0,0,0,0,0,0.0,0.0
00-0036110,Ja'Marcus Bradley,WR,CLE,2020,1,11,5,60,0,0.023554603854389723,0,0,0,0,0,0,0,0,6.0,11.0
00-0035806,JaMycal Hasty,RB,SF,2020,6,8,7,33,0,0.01444043321299639,39,148,1,0,0,0,0,0,24.1,31.1
00-0035671,Jace Sternberger,TE,GB,2020,8,15,12,114,1,0.029940119760479042,0,0,0,0,0,0,0,0,17.4,29.4
00-0030181,Jack Doyle,TE,IND,2020,13,33,23,251,3,0.0616822429906542,0,0,0,0,0,0,0,0,41.1,64.1
00-0033387,Jacob Hollister,TE,SEA,2020,13,40,25,209,3,0.074487895716946,0,0,0,0,0,0,0,0,40.900000000000006,65.9
00-0033119,Jacoby Brissett,QB,IND,2020,11,0,0,0,0,0.0,17,19,3,8,2,17,0,0,20.58,20.58
00-0034788,Jaeden Graham,TE,ATL,2020,8,5,3,25,0,0.008264462809917356,0,0,0,0,0,0,0,0,2.5,5.5
00-0033564,Jake Butt,TE,DEN,2020,4,4,2,5,0,0.0075046904315197,0,0,0,0,0,0,0,0,0.5,2.5
00-0031787,Jake Kumerow,WR,BUF,2020,1,1,1,22,1,0.0017482517482517483,0,0,0,0,0,0,0,0,8.2,9.2
00-0036312,Jake Luton,QB,JAX,2020,3,0,0,0,0,0.0,1,13,1,110,60,624,2,6,28.26,28.26
00-0032791,Jakeem Grant,WR,MIA,2020,14,54,36,373,1,0.09872029250457039,3,20,0,0,0,0,0,0,51.300000000000004,87.30000000000001
00-0035726,Jakob Johnson,RB,NE,2020,8,9,8,35,1,0.02142857142857143,0,0,0,0,0,0,0,0,9.5,17.5
00-0034960,Jakobi Meyers,WR,NE,2020,12,81,59,729,0,0.19285714285714287,2,9,0,2,2,43,2,0,83.52,142.51999999999998
00-0034267,Jaleel Scott,WR,NYJ,2020,1,1,1,16,0,0.0021598272138228943,0,0,0,0,0,0,0,0,1.6,2.6
00-0035414,Jalen Guyton,WR,LAC,2020,16,55,28,511,3,0.09001636661211129,2,0,0,0,0,0,0,0,69.1,97.1
00-0036389,Jalen Hurts,QB,PHI,2020,14,1,1,3,0,0.0017825311942959,63,354,3,148,77,1061,6,4,108.14,109.14
00-0036387,Jalen Reagor,WR,PHI,2020,11,54,31,396,1,0.0962566844919786,4,26,0,0,0,0,0,0,56.2,87.2
00-0033025,Jalen Richard,RB,LV,2020,13,23,19,138,0,0.04397705544933078,22,123,1,0,0,0,0,0,32.1,51.1
00-0033948,Jamaal Williams,RB,GB,2020,14,35,31,236,1,0.06986027944111776,119,505,2,0,0,0,0,0,96.10000000000001,127.10000000000001
00-0033572,Jamal Agnew,WR,DET,2020,14,20,13,89,0,0.03558718861209965,6,33,0,1,0,0,0,0,18.200000000000003,31.200000000000003
00-0031503,Jameis Winston,QB,NO,2020,3,0,0,0,0,0.0,8,-6,0,11,7,75,0,0,2.4,2.4
00-0033553,James Conner,RB,PIT,2020,13,43,35,215,0,0.06595092024539877,169,721,6,0,0,0,0,0,129.60000000000002,164.60000000000002
00-0031951,James O'Shaughnessy,TE,JAX,2020,15,38,28,262,0,0.06495726495726496,0,0,0,0,0,0,0,0,26.200000000000003,54.2
00-0036133,James Proche,WR,BAL,2020,13,3,1,14,0,0.007653061224489796,0,0,0,0,0,0,0,0,1.4000000000000001,2.4000000000000004
00-0035831,James Robinson,RB,JAX,2020,14,60,49,344,3,0.10256410256410256,240,1070,7,0,0,0,0,0,201.4,250.4
00-0034676,James Washington,WR,PIT,2020,16,56,30,392,5,0.08588957055214724,0,0,0,0,0,0,0,0,69.2,99.2
00-0031062,James White,RB,NE,2020,14,62,49,375,1,0.14761904761904762,35,121,2,0,0,0,0,0,67.6,116.6
00-0031941,Jamison Crowder,WR,NYJ,2020,12,89,59,699,6,0.19222462203023757,1,14,0,1,1,43,1,0,113.02,172.01999999999998
00-0027061,Jared Cook,TE,NO,2020,15,60,37,504,7,0.11811023622047244,0,0,0,0,0,0,0,0,90.4,127.4
00-0033106,Jared Goff,QB,LA,2020,15,0,0,0,0,0.0,51,99,4,552,370,3952,20,13,239.98000000000002,239.98000000000002
00-0035264,Jarrett Stidham,QB,NE,2020,5,0,0,0,0,0.0,7,7,0,44,22,256,2,3,12.940000000000001,12.940000000000001
00-0031382,Jarvis Landry,WR,CLE,2020,15,101,72,840,3,0.21627408993576017,4,10,1,4,4,74,1,0,115.96,187.95999999999998
00-0033627,Jason Croom,TE,PHI,2020,1,1,1,3,1,0.0017825311942959,0,0,0,0,0,0,0,0,6.3,7.3
00-0036278,Jason Huntley,RB,PHI,2020,4,2,1,0,0,0.0035650623885918,5,19,0,0,0,0,0,0,1.9000000000000001,2.9000000000000004
00-0022127,Jason Witten,TE,LV,2020,10,17,13,69,2,0.032504780114722756,0,0,0,0,0,0,0,0,18.9,31.9
00-0034426,Javon Wims,WR,CHI,2020,10,12,6,48,1,0.020134228187919462,1,2,0,0,0,0,0,0,11.0,17.0
00-0033006,Jaydon Mickens,WR,TB,2020,10,10,7,58,0,0.0165016501650165,0,0,0,0,0,0,0,0,5.800000000000001,12.8
00-0034331,Jaylen Samuels,RB,PIT,2020,9,14,9,46,0,0.02147239263803681,9,28,0,0,0,0,0,0,7.4,16.4
00-0034207,Jeff Badet,WR,WAS,2020,1,1,0,0,0,0.0017452006980802793,0,0,0,0,0,0,0,0,0.0,0.0
00-0032436,Jeff Driskel,QB,DEN,2020,3,0,0,0,0,0.0,6,28,0,64,35,432,3,2,30.080000000000002,30.080000000000002
00-0035510,Jeff Smith,WR,NYJ,2020,9,37,17,167,0,0.07991360691144708,0,0,0,0,0,0,0,0,16.7,33.7
00-0034115,Jeff Wilson,RB,SF,2020,11,28,13,133,3,0.05054151624548736,126,600,7,0,0,0,0,0,129.3,142.3
00-0033955,Jeremy McNichols,RB,TEN,2020,15,17,12,55,0,0.03632478632478633,47,204,1,0,0,0,0,0,31.900000000000002,43.900000000000006
00-0033528,Jeremy Sprinkle,TE,WAS,2020,7,3,1,6,0,0.005235602094240838,0,0,0,0,0,0,0,0,0.6000000000000001,1.6
00-0031376,Jerick McKinnon,RB,SF,2020,14,46,33,253,1,0.08303249097472924,81,319,5,0,0,0,0,0,93.2,126.2
00-0036407,Jerry Jeudy,WR,DEN,2020,16,113,52,856,3,0.21200750469043153,0,0,0,0,0,0,0,0,105.60000000000001,157.60000000000002
00-0032135,Jesse James,TE,DET,2020,13,22,14,129,2,0.03914590747330961,0,0,0,0,0,0,0,0,24.9,38.9
00-0031345,Jimmy Garoppolo,QB,SF,2020,6,0,0,0,0,0.0,10,25,0,140,94,1096,7,5,64.34,64.34
00-0027696,Jimmy Graham,TE,CHI,2020,16,76,50,456,8,0.12751677852348994,0,0,0,0,0,0,0,0,93.6,143.6
00-0033266,JoJo Natson,WR,CLE,2020,3,0,0,0,0,0.0,1,3,0,0,0,0,0,0,0.30000000000000004,0.30000000000000004
00-0036442,Joe Burrow,QB,CIN,2020,10,0,0,0,0,0.0,37,142,3,404,264,2688,13,5,173.71999999999997,173.71999999999997
00-0026158,Joe Flacco,QB,NYJ,2020,5,0,0,0,0,0.0,6,22,0,134,74,864,6,3,54.760000000000005,54.760000000000005
00-0033897,Joe Mixon,RB,CIN,2020,6,26,21,138,1,0.045936395759717315,119,428,3,0,0,0,0,0,78.6,99.6
00-0036377,Joe Reed,WR,LAC,2020,10,1,0,0,0,0.0016366612111292963,5,29,1,0,0,0,0,0,8.9,8.9
00-0027796,Joe Webb,QB,NYG,2020,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0031051,John Brown,WR,BUF,2020,9,52,33,458,3,0.09090909090909091,0,0,0,0,0,0,0,0,63.800000000000004,96.80000000000001
00-0036398,John Hightower,WR,PHI,2020,10,29,10,167,0,0.05169340463458111,1,1,0,0,0,0,0,0,18.8,28.8
00-0033460,John Ross,WR,CIN,2020,2,7,2,17,0,0.012367491166077738,0,0,0,0,0,0,0,0,1.7000000000000002,3.7
00-0034899,John Wolford,QB,LA,2020,1,0,0,0,0,0.0,6,56,0,38,22,231,0,1,12.84,12.84
00-0033246,Johnny Mundt,TE,LA,2020,5,4,4,53,0,0.0071174377224199285,0,0,0,0,0,0,0,0,5.300000000000001,9.3
00-0036223,Jonathan Taylor,RB,IND,2020,15,39,36,299,1,0.07289719626168224,232,1169,11,0,0,0,0,0,216.8,252.8
00-0035924,Jonathan Ward,RB,ARI,2020,7,1,1,11,1,0.001834862385321101,0,0,0,0,0,0,0,0,7.1,8.1
00-0032975,Jonathan Williams,RB,DET,2020,2,4,4,21,0,0.0071174377224199285,1,5,0,0,0,0,0,0,0.6000000000000001,4.6
00-0033858,Jonnu Smith,TE,TEN,2020,14,65,41,448,8,0.1388888888888889,2,4,1,0,0,0,0,0,99.2,140.2
00-0034364,Jordan Akins,TE,HOU,2020,13,49,37,403,1,0.09333333333333334,1,4,0,0,0,0,0,0,46.7,83.7
00-0032780,Jordan Howard,RB,PHI,2020,7,1,1,-3,0,0.0018281535648994515,35,60,4,0,0,0,0,0,29.7,30.7
00-0030472,Jordan Reed,TE,SF,2020,10,46,26,231,4,0.08303249097472924,0,0,0,0,0,0,0,0,47.1,73.1
00-0034400,Jordan Wilkins,RB,IND,2020,13,16,12,105,0,0.029906542056074768,84,308,1,0,0,0,0,0,49.300000000000004,61.300000000000004
00-0034457,Josh Adams,RB,NYJ,2020,8,8,6,29,0,0.017278617710583154,29,157,2,0,0,0,0,0,30.6,36.6
00-0034857,Josh Allen,QB,BUF,2020,16,1,1,12,1,0.0017482517482517483,102,421,8,572,396,4544,37,10,395.06,396.06
00-0030216,Josh Hill,TE,NO,2020,9,10,8,46,1,0.01968503937007874,0,0,0,0,0,0,0,0,10.600000000000001,18.6
00-0035700,Josh Jacobs,RB,LV,2020,15,45,33,238,0,0.08604206500956023,273,1065,12,0,0,0,0,0,198.3,231.3
00-0033859,Josh Malone,WR,NYJ,2020,3,6,4,16,0,0.012958963282937365,1,12,0,0,0,0,0,0,2.8000000000000003,6.800000000000001
00-0033943,Josh Reynolds,WR,LA,2020,16,81,52,618,2,0.14412811387900357,1,5,0,0,0,0,0,0,74.30000000000001,126.30000000000001
00-0033949,Joshua Dobbs,QB,PIT,2020,1,0,0,0,0,0.0,2,20,0,5,4,2,0,0,2.08,2.08
00-0036370,Joshua Kelley,RB,LAC,2020,13,23,23,148,0,0.03764320785597381,111,354,2,0,0,0,0,0,58.2,81.2
00-0036332,Josiah Deguara,TE,GB,2020,1,2,1,12,0,0.003992015968063872,0,0,0,0,0,0,0,0,1.2000000000000002,2.2
00-0033857,JuJu Smith-Schuster,WR,PIT,2020,16,128,97,831,9,0.19631901840490798,0,0,0,0,0,0,0,0,137.10000000000002,234.10000000000002
00-0027150,Julian Edelman,WR,NE,2020,6,39,21,315,0,0.09285714285714286,2,22,0,2,2,38,0,0,35.220000000000006,56.220000000000006
00-0027944,Julio Jones,WR,ATL,2020,9,68,51,771,3,0.11239669421487604,0,0,0,0,0,0,0,0,95.10000000000001,146.10000000000002
00-0034975,Justice Hill,RB,BAL,2020,11,5,5,20,0,0.012755102040816327,12,60,0,0,0,0,0,0,8.0,13.0
00-0036355,Justin Herbert,QB,LAC,2020,15,0,0,0,0,0.0,55,234,5,595,396,4336,31,10,332.84,332.84
00-0034440,Justin Jackson,RB,LAC,2020,8,24,19,173,0,0.03927986906710311,59,270,0,0,0,0,0,0,46.300000000000004,65.30000000000001
00-0036322,Justin Jefferson,WR,MIN,2020,16,125,88,1400,7,0.25773195876288657,1,2,0,0,0,0,0,0,186.20000000000002,274.20000000000005
00-0034386,Justin Watson,WR,TB,2020,7,11,7,94,0,0.018151815181518153,0,0,0,0,0,0,0,0,9.4,16.4
00-0036040,Juwan Johnson,TE,NO,2020,5,10,4,39,0,0.01968503937007874,0,0,0,0,0,0,0,0,3.9000000000000004,7.9
00-0036382,K.J. Hill,WR,LAC,2020,12,11,7,73,0,0.01800327332242226,0,0,0,0,0,0,0,0,7.300000000000001,14.3
00-0036345,K.J. Osborn,WR,MIN,2020,8,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0036412,KJ Hamler,WR,DEN,2020,12,56,30,381,3,0.1050656660412758,9,40,0,0,0,0,0,0,60.1,90.1
00-0034988,Kaden Smith,TE,NYG,2020,15,21,18,112,0,0.042,0,0,0,0,0,0,0,0,11.200000000000001,29.200000000000003
00-0035660,Kahale Warring,TE,HOU,2020,4,7,3,35,0,0.013333333333333334,0,0,0,0,0,0,0,0,3.5,6.5
00-0034799,Kalen Ballage,RB,LAC,2020,11,37,29,166,0,0.07991360691144708,91,303,3,0,0,0,0,0,64.9,93.9
00-0032464,Kalif Raymond,WR,TEN,2020,15,15,9,187,0,0.03205128205128205,1,-3,0,0,0,0,0,0,18.400000000000002,27.400000000000002
00-0033923,Kareem Hunt,RB,CLE,2020,16,51,38,304,5,0.10920770877944326,198,841,6,0,0,0,0,0,180.5,218.5
00-0036450,Ke'Shawn Vaughn,RB,TB,2020,6,10,5,34,1,0.0165016501650165,26,109,0,0,0,0,0,0,18.3,23.3
00-0035287,KeeSean Johnson,WR,ARI,2020,8,23,15,173,0,0.04220183486238532,0,0,0,0,0,0,0,0,17.3,32.3
00-0033681,Keelan Cole,WR,JAX,2020,16,88,55,642,5,0.15042735042735042,1,2,0,0,0,0,0,0,100.4,155.4
00-0030279,Keenan Allen,WR,LAC,2020,14,147,100,992,8,0.24058919803600654,1,-1,0,1,0,0,0,0,145.10000000000002,245.10000000000002
00-0034317,Keith Kirkwood,WR,CAR,2020,1,2,1,13,0,0.003795066413662239,0,0,0,0,0,0,0,0,1.3,2.3
00-0034366,Keke Coutee,WR,HOU,2020,8,40,33,400,3,0.0761904761904762,0,0,0,0,0,0,0,0,56.0,89.0
00-0035864,Kendall Hinton,WR,DEN,2020,1,0,0,0,0,0.0,2,7,0,9,1,13,0,2,-2.78,-2.78
00-0033307,Kendrick Bourne,WR,SF,2020,15,74,49,667,2,0.13357400722021662,0,0,0,0,0,0,0,0,80.7,129.7
00-0030465,Kenjon Barner,RB,TB,2020,5,1,0,0,0,0.0016501650165016502,0,0,0,0,0,0,0,0,0.0,0.0
00-0033932,Kenny Golladay,WR,DET,2020,5,32,20,338,2,0.05693950177935943,0,0,0,0,0,0,0,0,45.800000000000004,65.80000000000001
00-0030085,Kenny Stills,WR,HOU,2020,7,19,11,144,1,0.03619047619047619,0,0,0,0,0,0,0,0,20.4,31.4
00-0033118,Kenyan Drake,RB,ARI,2020,15,31,25,137,0,0.05688073394495413,239,955,10,0,0,0,0,0,167.2,192.2
00-0034349,Kerryon Johnson,RB,DET,2020,14,26,19,187,1,0.046263345195729534,52,181,2,0,0,0,0,0,52.800000000000004,71.80000000000001
00-0034193,Kevin Rader,TE,PIT,2020,1,1,0,0,0,0.0015337423312883436,0,0,0,0,0,0,0,0,0.0,0.0
00-0031545,Kevin White,WR,SF,2020,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0034854,KhaDarel Hodge,WR,CLE,2020,7,17,11,180,0,0.03640256959314775,0,0,0,0,0,0,0,0,18.0,29.0
00-0029604,Kirk Cousins,QB,MIN,2020,16,0,0,0,0,0.0,32,156,1,516,349,4265,35,13,306.20000000000005,306.20000000000005
00-0034577,Kyle Allen,QB,WAS,2020,4,0,0,0,0,0.0,7,26,1,87,60,610,4,1,45.00000000000001,45.00000000000001
00-0027981,Kyle Rudolph,TE,MIN,2020,12,37,28,334,1,0.07628865979381444,0,0,0,0,0,0,0,0,37.4,65.4
00-0035228,Kyler Murray,QB,ARI,2020,16,0,0,0,0,0.0,133,819,11,558,375,3971,26,12,378.74,378.74
00-0036269,La'Mical Perine,RB,NYJ,2020,10,15,11,63,0,0.032397408207343416,64,232,2,0,0,0,0,0,41.5,52.5
00-0034796,Lamar Jackson,QB,BAL,2020,15,0,0,0,0,0.0,159,1005,7,376,242,2757,26,9,332.78,332.78
00-0029615,Lamar Miller,RB,CHI,2020,1,2,2,6,0,0.003355704697986577,0,0,0,0,0,0,0,0,0.6000000000000001,2.6
00-0032951,Laquon Treadwell,WR,ATL,2020,4,7,6,49,2,0.011570247933884297,0,0,0,0,0,0,0,0,16.9,22.9
00-0022921,Larry Fitzgerald,WR,ARI,2020,13,72,54,409,1,0.13211009174311927,0,0,0,0,0,0,0,0,46.900000000000006,100.9
00-0030513,Latavius Murray,RB,NO,2020,15,26,23,176,1,0.051181102362204724,146,656,4,0,0,0,0,0,113.2,136.2
00-0036268,Laviska Shenault Jr.,WR,JAX,2020,14,79,58,600,5,0.13504273504273503,18,91,0,0,0,0,0,0,99.10000000000001,157.10000000000002
00-0036145,Lawrence Cager,TE,NYJ,2020,2,6,2,35,0,0.012958963282937365,0,0,0,0,0,0,0,0,3.5,5.5
00-0030496,Le'Veon Bell,RB,KC,2020,11,20,16,138,0,0.04319654427645788,82,328,2,0,0,0,0,0,58.6,74.6
00-0027029,LeSean McCoy,RB,TB,2020,8,19,15,101,0,0.03135313531353135,10,31,0,0,0,0,0,0,13.200000000000001,28.200000000000003
00-0028097,Lee Smith,TE,BUF,2020,5,6,4,35,2,0.01048951048951049,0,0,0,0,0,0,0,0,15.5,19.5
00-0033856,Leonard Fournette,RB,TB,2020,12,47,36,233,0,0.07755775577557755,97,367,6,0,0,0,0,0,96.0,132.0
00-0035912,Levante Bellamy,RB,DEN,2020,4,1,1,5,0,0.001876172607879925,4,11,0,0,0,0,0,0,1.6,2.6
00-0030443,Levine Toilolo,TE,NYG,2020,7,6,5,46,0,0.012,0,0,0,0,0,0,0,0,4.6000000000000005,9.600000000000001
00-0035406,Lil'Jordan Humphrey,WR,NO,2020,2,5,3,46,1,0.00984251968503937,0,0,0,0,0,0,0,0,10.600000000000001,13.600000000000001
00-0031260,Logan Thomas,TE,WAS,2020,16,110,72,670,6,0.19197207678883071,3,5,0,1,1,28,0,0,104.62,176.62
00-0034438,Logan Woodside,QB,TEN,2020,5,0,0,0,0,0.0,7,10,0,3,1,7,0,0,1.28,1.28
00-0028042,Luke Stocker,TE,ATL,2020,11,11,7,63,0,0.01818181818181818,0,0,0,0,0,0,0,0,6.300000000000001,13.3
00-0030089,Luke Willson,TE,BAL,2020,2,3,1,12,0,0.007653061224489796,0,0,0,0,0,0,0,0,1.2000000000000002,2.2
00-0036364,Lynn Bowden,WR,MIA,2020,9,37,28,211,0,0.06764168190127971,9,32,0,2,1,32,0,0,25.580000000000002,53.58
00-0033555,Mack Hollins,WR,MIA,2020,11,25,16,176,1,0.04570383912248629,0,0,0,0,0,0,0,0,21.6,37.6
00-0031806,Malcolm Brown,RB,LA,2020,16,33,23,162,0,0.05871886120996441,101,419,5,0,0,0,0,0,86.1,109.1
00-0036245,Malcolm Perry,RB,MIA,2020,9,13,9,92,1,0.02376599634369287,3,5,0,0,0,0,0,0,15.700000000000001,24.700000000000003
00-0035480,Malik Taylor,WR,GB,2020,10,6,5,66,1,0.011976047904191617,1,9,0,0,0,0,0,0,13.5,18.5
00-0034867,Malik Turner,WR,DAL,2020,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0024243,Marcedes Lewis,TE,GB,2020,11,17,10,107,3,0.033932135728542916,0,0,0,0,0,0,0,0,28.700000000000003,38.7
00-0034169,Marcus Baugh,TE,WAS,2020,1,1,1,2,0,0.0017452006980802793,0,0,0,0,0,0,0,0,0.2,1.2
00-0032980,Marcus Johnson,WR,IND,2020,9,28,14,255,0,0.052336448598130844,0,0,0,0,0,0,0,0,25.5,39.5
00-0033481,Marcus Kemp,WR,KC,2020,4,1,1,11,0,0.0016366612111292963,0,0,0,0,0,0,0,0,1.1,2.1
00-0032268,Marcus Mariota,QB,LV,2020,1,0,0,0,0,0.0,9,88,1,28,17,226,1,1,25.840000000000003,25.840000000000003
00-0034753,Mark Andrews,TE,BAL,2020,14,88,58,701,7,0.22448979591836735,0,0,0,0,0,0,0,0,112.10000000000001,170.10000000000002
00-0027966,Mark Ingram,RB,BAL,2020,10,8,6,50,0,0.02040816326530612,72,299,2,0,0,0,0,0,46.9,52.9
