player_id,player_name,position,team,birth_date,height,weight,college,rookie_year,entry_year,draft_round,draft_pick
00-0000552,Obafemi Ayanbadejo,RB,CHI,1975-03-05,74.0,230.0,San Diego State; Cabrillo College,1998,,,
00-0032365,DeMarcus Ayers,WR,CHI,1994-07-07,71.0,190.0,Houston,2016,2016.0,7.0,229.0
00-0040170,Elic Ayomanor,WR,TEN,2003-06-03,74.0,206.0,Stanford,2025,2025.0,4.0,136.0
00-0020274,Billy Baber,TE,TB,1979-01-17,76.0,260.0,Virginia,2001,,,
00-0037359,Josh Babicz,TE,GB,1999-04-23,78.0,255.0,North Dakota State,2022,,,
00-0035876,Andre Baccellia,WR,ARI,1997-01-07,70.0,175.0,Washington,2021,,,
00-0033980,Joe Bacci,RB,TEN,1994-04-25,73.0,245.0,Central Michigan,2017,,,
00-0035602,Alex Bachman,WR,LV,1996-05-29,72.0,190.0,Wake Forest,2019,,,
00-0031617,Kennard Backman,TE,DET,1993-02-26,75.0,245.0,UAB,2015,2015.0,6.0,213.0
BAD332232,Rick Badanjek,RB,ATL,1962-03-25,68.0,217.0,Maryland,1986,1986.0,7.0,186.0
00-0034207,Jeff Badet,WR,LV,1994-08-02,71.0,182.0,Oklahoma,2018,,,
00-0037085,Tyler Badie,RB,DEN,1999-02-07,68.0,197.0,Missouri,2022,2022.0,6.0,196.0
00-0038416,Tyson Bagent,QB,CHI,2000-06-08,75.0,213.0,Shepherd,2023,,,
00-0036549,Kenji Bahar,QB,BAL,1997-09-21,75.0,190.0,Monmouth,2021,,,
00-0000582,Aaron Bailey,WR,IND,1971-10-24,70.0,185.0,Louisville; College of DuPage,1994,,,
00-0028886,Antwon Bailey,RB,WAS,1990-07-16,67.0,195.0,Syracuse,2012,,,
BAI103821,Clarence Bailey,RB,MIA,1963-03-07,71.0,220.0,Hampton; Wesley,1987,,,
BAI276856,Elmer Bailey,WR,BAL,1957-12-13,72.0,196.0,Minnesota; Lincoln University (MO),1980,1980.0,4.0,100.0
00-0039311,Emani Bailey,RB,CAR,2001-11-28,67.0,202.0,TCU; Louisiana,2024,,,
BAI311463,Eric Bailey,TE,PHI,1963-05-12,77.0,240.0,Kansas State,1987,,,
BAI346070,Tom Bailey,RB,PHI,1949-02-07,74.0,211.0,Florida State,1974,,,
BAI380677,Harold Bailey,WR,HOU,1957-04-12,74.0,195.0,Oklahoma State,1981,1980.0,8.0,217.0
00-0000596,Henry Bailey,WR,PIT,1973-02-28,68.0,176.0,UNLV,1996,1995.0,7.0,235.0
00-0000597,Johnny Bailey,RB,LA,1967-03-17,68.0,190.0,Texas A&M University-Kingsville,1990,1990.0,9.0,228.0
00-0000598,Karsten Bailey,WR,GB,1977-04-26,72.0,205.0,Auburn,1999,1999.0,3.0,82.0
00-0000599,Mario Bailey,WR,HOU,1970-11-30,69.0,162.0,Washington,1992,,,
00-0031645,Rasheed Bailey,WR,CAR,1993-07-29,73.0,209.0,Delaware Valley College,2015,,,
00-0034609,Sergio Bailey II,WR,TB,1994-08-21,72.0,186.0,Eastern Michigan,2018,,,
BAI622926,Stacey Bailey,WR,ATL,1960-02-10,72.0,162.0,San Jose State,1982,1982.0,3.0,63.0
00-0030532,Stedman Bailey,WR,LA,1990-11-11,70.0,194.0,West Virginia,2013,2013.0,3.0,92.0
00-0000605,Thomas Bailey,WR,CIN,1971-12-06,72.0,196.0,Auburn,1995,,,
00-0000609,Victor Bailey,WR,KC,1970-07-03,74.0,207.0,Missouri; Texas-El Paso,1993,1993.0,2.0,50.0
00-0023679,Billy Bajema,TE,BAL,1982-10-31,76.0,259.0,Oklahoma State,2005,2005.0,7.0,249.0
00-0021213,Chris Baker,TE,SEA,1979-11-18,75.0,261.0,Michigan State,2002,2002.0,3.0,88.0
00-0025614,Dallas Baker,WR,PIT,1982-11-10,75.0,206.0,Florida,2007,2007.0,7.0,227.0
00-0000626,Donnell Baker,WR,LA,1973-12-21,72.0,180.0,Southern,1996,,,
00-0029317,Edwin Baker,RB,NO,1991-06-01,68.0,210.0,Michigan State,2012,2012.0,7.0,250.0
00-0000627,Eugene Baker,WR,CAR,1976-03-18,74.0,183.0,Kent State,1999,1999.0,5.0,164.0
00-0039853,Javon Baker,WR,SF,2002-02-18,73.0,202.0,UCF; Alabama,2024,2024.0,4.0,110.0
00-0000630,Jeff Baker,QB,LAC,1975-03-02,75.0,215.0,Wisconsin La Crosse,1998,,,
00-0028291,Josh Baker,TE,NYJ,1986-12-25,75.0,244.0,NW Missouri State University; Delaware,2011,,,
00-0036939,Kawaan Baker,WR,NO,1998-08-24,73.0,215.0,South Alabama,2021,2021.0,7.0,255.0
BAK415282,Keith Baker,WR,PHI,1957-06-04,70.0,187.0,Texas Southern; Texas A&M,1985,,,
00-0023838,Matt Baker,QB,BUF,1983-05-11,74.0,217.0,North Carolina,2006,,,
BAK504271,Melvin Baker,WR,BUF,1950-08-12,72.0,189.0,Texas Southern,1974,1974.0,8.0,208.0
00-0019454,Robert Baker,WR,MIN,1976-05-14,71.0,200.0,Auburn,1999,,,
00-0040455,Rushawn Baker,RB,NE,2003-04-17,72.0,225.0,Elon; Bucknell,2025,,,
00-0000644,Shannon Baker,WR,IND,1971-07-20,69.0,185.0,Florida State,1993,1993.0,8.0,205.0
BAK622923,Stan Baker,WR,DET,1962-01-26,70.0,165.0,Olivet College,1987,,,
00-0000646,Stephen Baker,WR,NYG,1964-08-30,68.0,160.0,Fresno State; West Los Angeles College,1987,1987.0,3.0,83.0
00-0019937,Tim Baker,WR,LAC,1977-10-23,77.0,215.0,Texas Tech,2001,,,
BAK711912,Tony Baker,RB,ARI,1964-06-11,70.0,175.0,East Carolina,1986,1986.0,10.0,252.0
BAK741575,Tony Baker,RB,LAC,1945-02-16,71.0,229.0,Iowa State,1974,,,
00-0038147,Daylen Baldwin,WR,MIN,1999-11-24,74.0,212.0,Michigan; Jackson State University; Morgan State,2022,,,
00-0028434,Doug Baldwin,WR,SEA,1988-09-21,70.0,192.0,Stanford,2011,,,
00-0027964,Jon Baldwin,WR,SF,1989-08-10,76.0,230.0,Pittsburgh,2011,2011.0,1.0,26.0
00-0000666,Randy Baldwin,RB,BAL,1967-08-19,70.0,220.0,Mississippi; Holmes County JC,1991,1991.0,4.0,92.0
00-0024725,David Ball,WR,NYJ,1984-06-06,73.0,201.0,New Hampshire,2007,,,
00-0000672,Eric Ball,RB,LV,1966-07-01,74.0,230.0,UCLA,1989,1989.0,2.0,35.0
00-0026432,Lance Ball,RB,DEN,1985-06-19,69.0,215.0,Maryland,2008,,,
00-0030522,Montee Ball,RB,NE,1990-12-05,70.0,215.0,Wisconsin,2013,2013.0,2.0,58.0
00-0025793,Reggie Ball,WR,DET,1984-10-06,71.0,195.0,Georgia Tech,2007,,,
00-0034799,Kalen Ballage,RB,PIT,1995-12-22,74.0,231.0,Arizona State,2018,2018.0,4.0,131.0
00-0024709,Kendrick Ballantyne,TE,BAL,1983-07-07,76.0,243.0,"Northeastern University, Mass",2007,,,
00-0027259,Jake Ballard,TE,ARI,1987-12-21,78.0,275.0,Ohio State,2010,,,
00-0000683,Jim Ballard,QB,BUF,1972-04-16,75.0,223.0,Mount Union College,1994,,,
00-0029547,Vick Ballard,RB,IND,1990-07-16,70.0,224.0,Mississippi State; Mississippi Gulf Coast CC,2012,2012.0,5.0,170.0
BAN083058,Pete Banaszak,RB,LV,1944-05-21,71.0,210.0,Miami,1974,,,
00-0036959,Michael Bandy,WR,DEN,1997-12-05,70.0,190.0,San Diego,2021,,,
00-0025688,Alvin Banks,RB,NYJ,1984-08-25,71.0,226.0,James Madison,2007,,,
00-0000722,Tony Banks,QB,HOU,1973-04-05,76.0,229.0,Michigan State; San Diego Mesa College,1996,1996.0,2.0,42.0
00-0027618,Brandon Banks,WR,WAS,1987-12-21,67.0,153.0,Kansas State; Bakersfield College,2010,,,
BAN442976,Chuck Banks,RB,IND,1964-01-04,74.0,225.0,West Virginia Tech; Ferrum College,1986,1986.0,12.0,310.0
00-0000705,Fred Banks,WR,CHI,1962-05-26,70.0,177.0,Liberty; Chowan College,1985,1985.0,8.0,203.0
00-0026056,Gary Banks,WR,LAC,1981-11-04,72.0,198.0,Troy,2008,,,
BAN553720,Gordon Banks,WR,DAL,1958-03-12,70.0,175.0,Stanford,1980,,,
00-0021103,Mike Banks,TE,ARI,1979-11-05,76.0,260.0,Iowa State,2002,2002.0,7.0,223.0
BAN609092,Roy Banks,WR,IND,1965-11-29,70.0,190.0,Eastern Illinois,1987,1987.0,5.0,114.0
00-0000721,Tavian Banks,RB,JAX,1974-02-17,70.0,208.0,Iowa,1998,1998.0,4.0,101.0
BAN692150,Warren Bankston,RB,LV,1947-07-22,76.0,235.0,Tulane,1974,,,
00-0020361,Alex Bannister,WR,BAL,1979-04-23,77.0,207.0,Eastern Kentucky,2001,2001.0,5.0,140.0
00-0000727,Brad Banta,TE,BUF,1970-12-14,78.0,257.0,USC,1994,,,
00-0029048,Joe Banyard,RB,BUF,1988-11-12,70.0,221.0,Texas-El Paso; TCU,2012,,,
00-0000745,Tiki Barber,RB,NYG,1975-04-07,70.0,205.0,Virginia,1997,1997.0,2.0,36.0
00-0000735,Kantroy Barber,RB,MIA,1973-10-04,73.0,245.0,West Virginia; Colorado,1996,1996.0,4.0,124.0
00-0032741,Peyton Barber,RB,LV,1994-02-27,71.0,225.0,Auburn,2016,,,
00-0023544,Marion Barber,RB,CHI,1983-06-10,71.0,218.0,Minnesota,2005,2005.0,4.0,109.0
BAR059320,Marion Barber,RB,NYJ,1959-12-06,75.0,224.0,Minnesota,1982,1981.0,2.0,30.0
00-0000739,Michael Barber,WR,TB,1967-06-19,70.0,172.0,Marshall,1989,1989.0,4.0,112.0
BAR066735,Mike Barber,TE,DEN,1953-06-04,75.0,235.0,Louisiana Tech,1976,1976.0,2.0,48.0
00-0023858,Chris Barclay,RB,ATL,1983-10-15,70.0,180.0,Wake Forest,2006,,,
00-0028961,Brandon Barden,TE,KC,1989-03-15,76.0,253.0,Vanderbilt,2012,,,
00-0026902,Ramses Barden,WR,NYG,1986-01-01,78.0,224.0,Cal Poly (San Luis Obispo),2009,2009.0,3.0,85.0
00-0035975,Jake Bargas,RB,MIA,1996-11-28,74.0,245.0,North Carolina,2020,,,
00-0000755,Jay Barker,QB,CAR,1972-04-20,75.0,220.0,Alabama,1995,,,
00-0030533,Matt Barkley,QB,JAX,1990-09-08,74.0,227.0,USC,2013,2013.0,4.0,98.0
00-0034844,Saquon Barkley,RB,PHI,1997-02-09,72.0,232.0,Penn State,2018,2018.0,1.0,2.0
BAR200205,Rod Barksdale,WR,DAL,1962-09-08,73.0,189.0,Arizona,1986,,,
BAR207620,Jerome Barkum,TE,NYJ,1950-07-18,75.0,218.0,Jackson State University,1974,,,
00-0020474,Kevan Barlow,RB,NYJ,1979-01-07,73.0,234.0,Pittsburgh,2001,2001.0,3.0,80.0
00-0000765,Reggie Barlow,WR,TB,1973-01-22,72.0,190.0,Alabama State,1996,1996.0,4.0,110.0
00-0039793,AJ Barner,TE,SEA,2002-05-03,78.0,251.0,Michigan; Indiana,2024,2024.0,4.0,121.0
00-0030465,Kenjon Barner,RB,TB,1989-04-28,69.0,195.0,Oregon,2013,2013.0,6.0,182.0
00-0033745,Brandon Barnes,TE,DET,1994-05-31,77.0,256.0,Alabama State,2017,,,
00-0027361,Freddie Barnes,WR,CHI,1986-12-06,71.0,210.0,Bowling Green,2010,,,
00-0000777,Johnnie Barnes,WR,PIT,1968-07-21,73.0,185.0,Hampton,1992,1992.0,9.0,231.0
BAR318845,Joe Barnes,QB,CHI,1951-12-08,71.0,205.0,Texas Tech,1974,1974.0,13.0,316.0
BAR326260,Larry Barnes,RB,PHI,1954-07-17,71.0,220.0,Tennessee State,1977,1977.0,6.0,151.0
BAR341090,Lew Barnes,WR,KC,1962-12-27,68.0,163.0,Oregon; San Diego Mesa College,1986,1986.0,5.0,138.0
00-0000781,Marlon Barnes,RB,CHI,1976-03-13,69.0,215.0,Colorado,2000,,,
00-0000785,Pat Barnes,QB,SF,1975-02-23,75.0,215.0,California,1997,1997.0,4.0,110.0
BAR400410,Buster Barnett,TE,BUF,1958-11-24,77.0,228.0,Jackson State University,1981,1981.0,11.0,299.0
BAR407825,Dean Barnett,TE,DEN,1957-06-06,74.0,225.0,UNLV; Fullerton,1983,,,
00-0000800,Fred Barnett,WR,MIA,1966-06-17,72.0,208.0,Arkansas State,1990,1990.0,3.0,77.0
00-0000807,Tim Barnett,WR,KC,1968-04-19,73.0,209.0,Jackson State University,1991,1991.0,3.0,77.0
BAR496805,Milton Barney,WR,ATL,1963-12-23,69.0,156.0,Alcorn State,1987,,,
00-0026281,Gary Barnidge,TE,CLE,1985-09-22,78.0,250.0,Louisville,2008,2008.0,5.0,141.0
BAR548710,Malcolm Barnwell,WR,NO,1958-06-28,71.0,184.0,Virginia Union,1981,1980.0,7.0,173.0
00-0000819,Dave Barr,QB,LA,1972-05-09,75.0,210.0,California,1995,1995.0,4.0,119.0
00-0000826,Reggie Barrett,WR,SEA,1969-08-14,75.0,214.0,Texas-El Paso,1991,1991.0,3.0,58.0
BAR593200,Dave Barrett,RB,TB,1959-09-09,72.0,230.0,Houston,1982,1982.0,4.0,103.0
00-0034126,J.T. Barrett,QB,PIT,1995-01-23,74.0,225.0,Ohio State,2018,,,
BAR719255,Steve Bartalo,RB,SF,1964-07-15,69.0,200.0,Colorado State,1987,1987.0,6.0,143.0
00-0025749,Richard Bartel,QB,ARI,1983-02-03,76.0,230.0,Tarleton State; SMU,2007,,,
00-0040215,Gavin Bartholomew,TE,MIN,2003-04-30,77.0,246.0,Pittsburgh,2025,2025.0,6.0,202.0
BAR734085,Steve Bartkowski,QB,LA,1952-11-12,76.0,213.0,California,1975,1975.0,1.0,1.0
BAR756330,Rich Bartlewski,TE,ATL,1967-08-15,77.0,250.0,Fresno State,1990,,,
00-0000849,Mike Bartrum,TE,PHI,1970-06-23,76.0,245.0,Marshall,1993,,,
00-0023859,Brett Basanez,QB,CHI,1983-05-11,73.0,208.0,Northwestern,2006,,,
BAS097714,Brian Baschnagel,WR,CHI,1954-01-08,71.0,187.0,Ohio State,1976,1976.0,3.0,66.0
00-0024013,Hank Baskett,WR,MIN,1982-09-04,76.0,220.0,New Mexico,2006,,,
00-0000856,Michael Basnight,RB,CIN,1977-09-03,73.0,235.0,North Carolina A&T,1999,,,
BAS390856,Don Bass,TE,NO,1954-10-17,74.0,218.0,Houston,1978,1978.0,3.0,83.0
00-0028170,Baron Batch,RB,PIT,1987-12-21,69.0,210.0,Texas Tech,2011,2011.0,7.0,232.0
00-0000865,Charlie Batch,QB,PIT,1974-12-05,74.0,216.0,Eastern Michigan,1998,1998.0,2.0,60.0
00-0036550,Rashod Bateman,WR,BAL,1999-11-29,73.0,193.0,Minnesota,2021,2021.0,1.0,27.0
00-0039458,Brenden Bates,TE,CLE,1999-10-16,77.0,255.0,Kentucky,2024,,,
00-0000869,D'Wayne Bates,WR,MIN,1975-12-04,74.0,215.0,Northwestern,1999,1999.0,3.0,71.0
00-0036628,John Bates,TE,WAS,1997-11-06,78.0,256.0,Boise State,2021,2021.0,4.0,124.0
00-0000871,Mario Bates,RB,DET,1973-01-16,74.0,239.0,Arizona State,1994,1994.0,2.0,44.0
00-0000872,Michael Bates,WR,DAL,1969-12-19,70.0,215.0,Arizona,1993,1992.0,6.0,150.0
BAT138483,Phil Bates,WR,CLE,1989-09-20,73.0,220.0,Ohio; Iowa State,2012,,,
00-0034652,Cameron Batson,WR,ATL,1995-12-20,68.0,175.0,Texas Tech,2018,,,
00-0000883,Marco Battaglia,TE,CAR,1973-01-25,75.0,249.0,Rutgers,1996,1996.0,2.0,39.0
00-0019164,Pat Batteaux,WR,LAC,1978-04-18,72.0,195.0,TCU,2001,,,
00-0022064,Arnaz Battle,WR,PIT,1980-02-22,73.0,208.0,Notre Dame,2003,2003.0,6.0,197.0
00-0025701,Jackie Battle,RB,TEN,1983-10-01,74.0,240.0,Houston,2007,,,
BAT622932,Ron Battle,TE,LA,1959-03-27,75.0,220.0,North Texas,1981,1981.0,7.0,175.0
00-0000890,Terry Battle,RB,DET,1976-02-07,71.0,197.0,Arizona State,1997,,,
BAT726754,Bobby Batton,RB,NYJ,1957-03-17,71.0,190.0,UNLV; Santa Rosa,1980,1980.0,7.0,178.0
00-0000893,Greg Baty,TE,MIA,1964-08-28,77.0,241.0,Stanford,1986,1986.0,8.0,220.0
BAU059327,Hank Bauer,RB,LAC,1954-07-15,70.0,200.0,California Lutheran University,1977,,,
00-0034169,Marcus Baugh,TE,WAS,1994-12-09,76.0,245.0,Ohio State,2019,,,
00-0030895,Zach Bauman,RB,ARI,1992-07-24,70.0,200.0,Northern Arizona,2014,,,
00-0000907,Mark Bavaro,TE,PHI,1963-04-28,76.0,245.0,Notre Dame,1985,1985.0,4.0,100.0
00-0034433,Nick Bawden,RB,NYJ,1996-06-22,74.0,245.0,San Diego State,2018,2018.0,7.0,237.0
00-0000911,Fred Baxter,TE,WAS,1971-06-14,75.0,268.0,Auburn,1993,1993.0,5.0,115.0
00-0021253,Jarrod Baxter,RB,ARI,1979-03-09,73.0,243.0,New Mexico,2002,2002.0,5.0,136.0
00-0030975,Alex Bayer,TE,LAC,1990-11-08,76.0,258.0,Bowling Green,2014,,,
00-0025670,Steve Baylark,RB,DEN,1983-07-28,72.0,225.0,UMass Amherst,2007,,,
00-0035947,Omar Bayless,WR,CAR,1996-12-15,73.0,210.0,Arkansas State,2020,,,
BAY166116,Rick Bayless,RB,MIN,1964-10-15,72.0,202.0,Iowa,1989,,,
00-0033763,Evan Baylis,TE,KC,1993-11-18,77.0,250.0,Oregon,2017,,,
00-0037115,B.J. Baylor,RB,ATL,1998-09-08,71.0,205.0,Oregon State,2022,,,
00-0040415,Connor Bazelak,QB,TB,2000-09-22,75.0,225.0,Bowling Green; Indiana; Missouri,2025,,,
00-0023912,Arliss Beach,RB,HOU,1984-03-28,70.0,219.0,Kentucky,2006,,,
00-0000925,Pat Beach,TE,ARI,1959-12-28,76.0,243.0,Washington State,1982,1982.0,6.0,140.0
00-0000926,Sanjay Beach,WR,SF,1966-02-21,72.0,189.0,Colorado State,1989,,,
BEA221488,Shawn Beals,WR,PHI,1966-08-16,70.0,178.0,Idaho State,1988,,,
BEA332232,Bubba Bean,RB,ATL,1954-01-26,71.0,195.0,Texas A&M,1976,1976.0,1.0,9.0
00-0039575,Jason Bean,QB,IND,1999-12-03,74.0,196.0,Kansas; North Texas,2024,,,
00-0029000,Cole Beasley,WR,NYG,1989-04-26,68.0,174.0,SMU,2012,,,
BEA470662,John Beasley,TE,NO,1945-04-06,75.0,228.0,California,1974,,,
BEA498348,Terry Beasley,WR,SF,1950-02-05,71.0,186.0,Auburn,1974,,,
00-0033936,C.J. Beathard,QB,DET,1993-11-16,74.0,215.0,Iowa,2017,2017.0,3.0,104.0
BEA553720,Pete Beathard,QB,LV,1942-03-07,73.0,200.0,USC,1975,,,
BEA747522,Clayton Beauford,WR,CLE,1963-03-01,71.0,190.0,Auburn,1987,1985.0,10.0,258.0
00-0000969,Brett Bech,WR,NO,1971-08-20,73.0,201.0,LSU,1996,,,
00-0040729,Jack Bech,WR,LV,2002-12-18,73.0,214.0,TCU; LSU,2025,2025.0,2.0,58.0
00-0019457,Anthony Becht,TE,KC,1977-08-08,78.0,270.0,West Virginia,2000,2000.0,1.0,27.0
00-0034959,Andrew Beck,RB,NYJ,1996-05-15,75.0,255.0,Texas,2019,,,
00-0025427,John Beck,QB,HOU,1981-08-21,74.0,217.0,BYU,2007,2007.0,2.0,40.0
00-0035322,Nate Becker,TE,BUF,1996-03-24,77.0,264.0,Miami (Ohio),2019,,,
00-0035914,Ryan Becker,TE,ATL,1997-12-23,77.0,248.0,SMU,2021,,,
00-0031235,Odell Beckham Jr.,WR,MIA,1992-11-05,71.0,200.0,LSU,2014,2014.0,1.0,12.0
BEC683998,Brad Beckman,TE,ATL,1964-12-31,75.0,236.0,Nebraska-Omaha,1988,1988.0,7.0,183.0
BEC732855,Ed Beckman,TE,KC,1955-01-02,76.0,229.0,Florida State,1977,,,
00-0027070,Travis Beckum,TE,NYG,1987-01-24,75.0,234.0,Wisconsin,2009,2009.0,3.0,100.0
00-0034309,Chad Beebe,WR,MIN,1994-06-01,70.0,183.0,Northern Illinois,2018,,,
00-0000994,Don Beebe,WR,GB,1964-12-18,71.0,185.0,Chadron State; Aurora University; Western Illinois,1989,1989.0,3.0,82.0
BEE226521,Earl Beecham,RB,NYG,1965-09-08,68.0,180.0,Bucknell,1987,,,
00-0035750,Reggie Begelton,WR,GB,1993-08-31,72.0,200.0,Lamar,2020,,,
00-0028234,Tyler Beiler,WR,JAX,1988-11-14,72.0,190.0,Bridgewater College,2011,,,
BEI553720,Jim Beirne,WR,HOU,1946-10-15,74.0,206.0,Purdue,1974,,,
00-0035484,Drew Belcher,TE,WAS,1996-04-18,75.0,250.0,Maine,2019,,,
BEL130280,Rocky Belk,WR,CLE,1960-06-20,72.0,187.0,Miami,1983,1983.0,7.0,176.0
BEL146565,Veno Belk,TE,BUF,1963-03-07,75.0,233.0,Michigan State,1987,,,
BEL179135,Albert Bell,WR,GB,1964-04-23,72.0,170.0,Alabama; Coffeyville CC,1988,,,
00-0032062,Blake Bell,TE,KC,1991-08-07,78.0,252.0,Oklahoma,2015,2015.0,4.0,117.0
00-0025743,Brian Bell,TE,WAS,1984-04-04,74.0,238.0,Kent State,2007,,,
00-0001021,Coleman Bell,TE,SEA,1970-04-22,74.0,243.0,Miami,1994,,,
00-0024652,Dalton Bell,QB,GB,1983-03-09,74.0,206.0,West Texas State,2007,,,
00-0037257,David Bell,WR,CLE,2000-12-14,73.0,212.0,Purdue,2022,2022.0,3.0,99.0
BEL309415,Eddie Bell,WR,LAC,1946-09-13,70.0,160.0,Idaho State; Compton Community College,1974,,,
BEL325700,Jerry Bell,TE,TB,1959-03-07,77.0,230.0,Arizona State,1982,1982.0,3.0,74.0
BEL341985,Gordon Bell,RB,LA,1953-12-25,69.0,180.0,Michigan,1976,1976.0,4.0,104.0
00-0037437,Greg Bell,RB,PIT,1998-06-16,72.0,200.0,San Diego State,2022,,,
BEL358270,Greg Bell,RB,LV,1962-08-01,70.0,210.0,Notre Dame,1984,1984.0,1.0,26.0
BEL366412,Nick Bell,RB,LV,1968-08-19,74.0,250.0,Iowa,1991,1991.0,2.0,43.0
00-0039420,Jaheim Bell,TE,PIT,2001-06-14,74.0,241.0,Florida State; South Carolina,2024,2024.0,7.0,231.0
00-0001027,Shonn Bell,TE,SF,1974-10-25,77.0,257.0,Clinch Valley,1999,,,
00-0027218,Joique Bell,RB,DET,1986-08-04,71.0,231.0,Wayne State,2010,,,
00-0026579,Kahlil Bell,RB,GB,1986-12-10,71.0,219.0,UCLA,2009,,,
BEL423410,Ken Bell,RB,DEN,1964-11-16,70.0,190.0,Boston College,1986,,,
00-0032113,Kenny Bell,WR,BAL,1992-02-25,73.0,188.0,Nebraska,2015,2015.0,5.0,162.0
00-0001034,Kerwin Bell,QB,IND,1965-06-15,75.0,210.0,Florida,1988,1988.0,7.0,180.0
BEL455980,Kevin Bell,WR,NYJ,1955-03-14,70.0,180.0,Lamar,1978,1978.0,12.0,321.0
00-0030496,Le'Veon Bell,RB,TB,1992-02-18,73.0,244.0,Michigan State,2013,2013.0,2.0,48.0
BEL504835,Mark Bell,WR,LA,1957-06-14,69.0,175.0,Colorado State,1980,1979.0,5.0,130.0
00-0024011,Mike Bell,RB,CLE,1983-04-23,72.0,225.0,Arizona,2006,,,
00-0031529,Reggie Bell,WR,NO,1992-05-06,71.0,201.0,Univ of California-San Diego,2015,,,
BEL537405,Richard Bell,RB,PIT,1967-05-03,72.0,200.0,Nebraska,1990,1990.0,12.0,319.0
BEL569975,Ricky Bell,RB,MIN,1960-10-18,72.0,205.0,St. John's (MN),1983,,,
BEL582188,Ricky Bell,RB,LAC,1955-04-08,74.0,220.0,USC,1977,1977.0,1.0,1.0
00-0038647,Ronnie Bell,WR,NO,2000-01-28,72.0,195.0,Michigan,2023,2023.0,7.0,253.0
00-0022893,Tatum Bell,RB,DEN,1981-03-02,71.0,213.0,Oklahoma State,2004,2004.0,2.0,41.0
BEL602545,Theo Bell,WR,TB,1953-12-21,72.0,185.0,Arizona,1976,1976.0,4.0,120.0
00-0029319,Josh Bellamy,WR,NYJ,1989-05-18,72.0,208.0,Louisville; Butte College,2012,,,
00-0035912,Levante Bellamy,RB,DEN,1996-11-28,70.0,190.0,Western Michigan,2020,,,
BEL651400,Mike Bellamy,WR,PHI,1966-06-28,72.0,195.0,Illinois; College of DuPage,1990,1990.0,2.0,50.0
00-0021788,Ronald Bellamy,WR,DET,1981-12-28,72.0,203.0,Michigan,2004,,,
00-0038115,Daniel Bellinger,TE,NYG,2000-09-22,78.0,255.0,San Diego State,2022,2022.0,4.0,112.0
BEL716540,Mark Bellini,WR,IND,1964-01-19,71.0,185.0,BYU,1987,1987.0,7.0,170.0
BEL781680,Horace Belton,RB,KC,1955-07-16,68.0,200.0,Southeastern Louisiana,1978,,,
00-0022325,Thump Belton,RB,DEN,1981-06-01,72.0,232.0,Syracuse,2004,,,
BEL797965,Willie Belton,RB,LA,1948-12-12,71.0,207.0,Maryland Univ. (Eastern Shore),1974,,,
00-0001074,Carey Bender,RB,BUF,1972-01-28,68.0,185.0,Coe College,1996,,,
00-0001078,Wes Bender,RB,NO,1970-08-02,70.0,230.0,USC; Glendale Community College,1993,,,
BEN020764,Jesse Bendross,WR,PHI,1962-07-19,72.0,196.0,Alabama,1984,1984.0,7.0,174.0
00-0001083,Clarence Benford,TE,SEA,1973-08-18,75.0,249.0,Albany State (GA),1996,,,
00-0029001,Tim Benford,WR,PIT,1989-09-07,71.0,198.0,Tennessee Technological Univ,2012,,,
BEN041528,Brant Bengen,WR,SEA,1964-03-30,68.0,172.0,Idaho; University of British Columbia,1987,,,
BEN062292,Gene Benhart,QB,IND,1967-01-04,76.0,216.0,Western Illinois,1990,,,
BEN124584,Tony Benjamin,RB,SEA,1955-10-27,75.0,225.0,Duke,1977,1977.0,6.0,142.0
00-0036383,Eno Benjamin,RB,NO,1999-04-13,69.0,207.0,Arizona State,2020,2020.0,7.0,222.0
BEN145348,Guy Benjamin,QB,SF,1955-06-27,76.0,210.0,Stanford,1978,1978.0,2.0,51.0
00-0031359,Kelvin Benjamin,WR,KC,1991-02-05,77.0,245.0,Florida State,2014,2014.0,1.0,28.0
00-0001092,Ryan Benjamin,RB,CIN,1970-04-23,67.0,183.0,University of U. of Pacific; College of the Sequoias,1993,,,
00-0029269,Travis Benjamin,WR,SF,1989-12-29,70.0,175.0,Miami,2012,2012.0,4.0,100.0
00-0034131,Kurt Benkert,QB,SF,1995-07-17,75.0,218.0,Virginia; East Carolina,2018,,,
00-0027654,Arrelious Benn,WR,JAX,1988-09-08,74.0,228.0,Illinois,2010,2010.0,2.0,39.0
BEN212831,Ben Bennett,QB,CHI,1962-05-05,73.0,195.0,Duke,1987,1984.0,6.0,148.0
00-0019976,Drew Bennett,WR,LA,1978-08-26,77.0,196.0,UCLA,2001,,,
00-0001098,Brandon Bennett,RB,CAR,1973-02-03,71.0,220.0,South Carolina,1996,,,
00-0026210,Earl Bennett,WR,CHI,1987-03-23,72.0,206.0,Vanderbilt,2008,2008.0,3.0,70.0
00-0001103,Edgar Bennett,RB,CHI,1969-02-15,72.0,218.0,Florida State,1992,1992.0,4.0,103.0
BEN373752,Lewis Bennett,WR,NYG,1963-08-04,71.0,175.0,Florida A&M,1987,,,
00-0026201,Martellus Bennett,TE,NE,1987-03-10,78.0,275.0,Texas A&M,2008,2008.0,2.0,61.0
