player_id,player_name,position,team,season,week,targets,receptions,receiving_yards,receiving_tds,target_share,air_yards_share,carries,rushing_yards,rushing_tds,attempts,completions,passing_yards,passing_tds,interceptions,fantasy_points,fantasy_points_ppr
00-0025418,Greg Olsen,TE,SEA,2020,16,2,1,15.0,0,0.06896551724137931,0.05723905723905724,0,0.0,0,0,0,0.0,0,0.0,1.5,2.5
00-0026035,Danny Amendola,WR,DET,2020,1,7,5,81.0,0,0.17073170731707318,0.18010752688172044,0,0.0,0,0,0,0.0,0,0.0,8.1,13.1
00-0026035,Danny Amendola,WR,DET,2020,2,7,2,21.0,0,0.23333333333333334,0.3372093023255814,0,0.0,0,0,0,0.0,0,0.0,2.1,4.1
00-0026035,Danny Amendola,WR,DET,2020,3,4,1,18.0,0,0.12903225806451613,0.16818181818181818,0,0.0,0,0,0,0.0,0,0.0,1.8,2.8
00-0026035,Danny Amendola,WR,DET,2020,4,3,2,57.0,0,0.1,0.07272727272727272,0,0.0,0,0,0,0.0,0,0.0,5.7,7.7
00-0026035,Danny Amendola,WR,DET,2020,6,2,2,31.0,0,0.06451612903225806,0.048327137546468404,0,0.0,0,0,0,0.0,0,0.0,3.1,5.1
00-0026035,Danny Amendola,WR,DET,2020,7,4,3,62.0,0,0.125,0.13196480938416422,0,0.0,0,0,0,0.0,0,0.0,6.2,9.2
00-0026035,Danny Amendola,WR,DET,2020,8,4,3,54.0,0,0.1,0.11081081081081082,0,0.0,0,0,0,0.0,0,0.0,5.4,8.4
00-0026035,Danny Amendola,WR,DET,2020,9,10,7,77.0,0,0.22727272727272727,0.1684981684981685,1,2.0,0,0,0,0.0,0,0.0,7.9,14.9
00-0026035,Danny Amendola,WR,DET,2020,10,3,3,10.0,0,0.09375,-0.037383177570093455,0,0.0,0,0,0,0.0,0,0.0,1.0,4.0
00-0026035,Danny Amendola,WR,DET,2020,13,5,3,62.0,0,0.12195121951219512,0.11450381679389313,0,0.0,0,0,0,0.0,0,0.0,6.2,9.2
00-0026035,Danny Amendola,WR,DET,2020,14,7,6,66.0,0,0.18421052631578946,0.16393442622950818,0,0.0,0,0,0,0.0,0,0.0,6.6000000000000005,12.600000000000001
00-0026035,Danny Amendola,WR,DET,2020,15,4,3,20.0,0,0.10810810810810811,0.09348441926345609,0,0.0,0,0,0,0.0,0,0.0,2.0,5.0
00-0026035,Danny Amendola,WR,DET,2020,16,7,5,37.0,0,0.23333333333333334,0.3227848101265823,0,0.0,0,0,0,0.0,0,0.0,3.7,8.7
00-0026035,Danny Amendola,WR,DET,2020,17,2,1,6.0,0,0.06451612903225806,0.04966139954853273,0,0.0,0,0,0,0.0,0,0.0,0.6000000000000001,1.6
00-0026143,Matt Ryan,QB,ATL,2020,1,0,0,0.0,0,,,1,-1.0,0,54,37,450.0,2,1.0,23.9,23.9
00-0026143,Matt Ryan,QB,ATL,2020,2,0,0,0.0,0,,,4,16.0,0,36,24,273.0,4,0.0,28.520000000000003,28.520000000000003
00-0026143,Matt Ryan,QB,ATL,2020,3,0,0,0.0,0,,,1,-1.0,0,38,19,238.0,1,1.0,11.42,11.42
00-0026143,Matt Ryan,QB,ATL,2020,4,0,0,0.0,0,,,2,10.0,0,39,28,285.0,0,0.0,12.4,12.4
00-0026143,Matt Ryan,QB,ATL,2020,5,0,0,0.0,0,,,1,-1.0,0,37,21,226.0,0,1.0,6.940000000000001,6.940000000000001
00-0026143,Matt Ryan,QB,ATL,2020,6,0,0,0.0,0,,,4,8.0,0,40,30,371.0,4,0.0,31.64,31.64
00-0026143,Matt Ryan,QB,ATL,2020,7,0,0,0.0,0,,,0,0.0,0,42,31,338.0,1,0.0,17.52,17.52
00-0026143,Matt Ryan,QB,ATL,2020,8,0,0,0.0,0,,,6,27.0,1,30,21,281.0,0,1.0,17.94,17.94
00-0026143,Matt Ryan,QB,ATL,2020,9,0,0,0.0,0,,,3,10.0,0,35,25,284.0,3,1.0,22.36,22.36
00-0026143,Matt Ryan,QB,ATL,2020,11,0,0,0.0,0,,,0,0.0,0,37,19,232.0,0,2.0,5.279999999999999,5.279999999999999
00-0026143,Matt Ryan,QB,ATL,2020,12,0,0,0.0,0,,,1,5.0,0,39,22,185.0,2,1.0,13.9,13.9
00-0026143,Matt Ryan,QB,ATL,2020,13,0,0,0.0,0,,,0,0.0,0,39,19,273.0,1,0.0,12.92,12.92
00-0026143,Matt Ryan,QB,ATL,2020,14,0,0,0.0,0,,,1,3.0,0,32,21,224.0,1,3.0,7.260000000000001,7.260000000000001
00-0026143,Matt Ryan,QB,ATL,2020,15,0,0,0.0,0,,,1,16.0,0,49,34,356.0,3,0.0,27.840000000000003,27.840000000000003
00-0026143,Matt Ryan,QB,ATL,2020,16,0,0,0.0,0,,,1,-1.0,0,35,27,300.0,2,0.0,19.9,19.9
00-0026143,Matt Ryan,QB,ATL,2020,17,0,0,0.0,0,,,3,1.0,1,44,29,265.0,2,0.0,22.700000000000003,22.700000000000003
00-0026158,Joe Flacco,QB,NYJ,2020,4,0,0,0.0,0,,,0,0.0,0,2,2,16.0,0,0.0,0.64,0.64
00-0026158,Joe Flacco,QB,NYJ,2020,5,0,0,0.0,0,,,4,20.0,0,33,18,195.0,1,0.0,13.8,13.8
00-0026158,Joe Flacco,QB,NYJ,2020,6,0,0,0.0,0,,,1,0.0,0,44,21,186.0,0,1.0,5.44,5.44
00-0026158,Joe Flacco,QB,NYJ,2020,9,0,0,0.0,0,,,0,0.0,0,25,18,262.0,3,1.0,20.48,20.48
00-0026158,Joe Flacco,QB,NYJ,2020,11,0,0,0.0,0,,,1,2.0,0,30,15,205.0,2,1.0,14.399999999999999,14.399999999999999
00-0026189,DeSean Jackson,WR,PHI,2020,1,7,2,46.0,0,0.16666666666666666,0.4115384615384615,0,0.0,0,0,0,0.0,0,0.0,4.6000000000000005,6.6000000000000005
00-0026189,DeSean Jackson,WR,PHI,2020,2,9,6,64.0,0,0.21951219512195122,0.265625,0,0.0,0,0,0,0.0,0,0.0,6.4,12.4
00-0026189,DeSean Jackson,WR,PHI,2020,3,4,2,11.0,0,0.09090909090909091,0.19814241486068113,0,0.0,0,0,0,0.0,0,0.0,1.1,3.1
00-0026189,DeSean Jackson,WR,PHI,2020,7,5,3,34.0,0,0.12195121951219512,0.12195121951219512,1,12.0,0,0,0,0.0,0,0.0,4.6000000000000005,7.6000000000000005
00-0026189,DeSean Jackson,WR,PHI,2020,16,1,1,81.0,1,0.029411764705882353,0.12615384615384614,0,0.0,0,0,0,0.0,0,0.0,14.1,15.1
00-0026197,Chad Henne,QB,KC,2020,7,0,0,0.0,0,,,4,-2.0,1,2,2,13.0,0,0.0,6.32,6.32
00-0026197,Chad Henne,QB,KC,2020,8,0,0,0.0,0,,,1,0.0,0,4,3,17.0,0,0.0,0.68,0.68
00-0026197,Chad Henne,QB,KC,2020,17,0,0,0.0,0,,,2,0.0,0,32,23,218.0,2,0.0,16.72,16.72
00-0026197,Chad Henne,QB,KC,2020,19,0,0,0.0,0,,,2,12.0,0,8,6,66.0,0,1.0,1.8400000000000003,1.8400000000000003
00-0026498,Matthew Stafford,QB,DET,2020,1,0,0,0.0,0,,,5,23.0,0,42,24,297.0,1,1.0,16.18,16.18
00-0026498,Matthew Stafford,QB,DET,2020,2,0,0,0.0,0,,,1,4.0,0,33,20,244.0,2,1.0,16.159999999999997,16.159999999999997
00-0026498,Matthew Stafford,QB,DET,2020,3,0,0,0.0,0,,,1,-3.0,0,31,22,270.0,2,0.0,18.5,18.5
00-0026498,Matthew Stafford,QB,DET,2020,4,0,0,0.0,0,,,3,21.0,0,31,17,206.0,3,1.0,22.340000000000003,22.340000000000003
00-0026498,Matthew Stafford,QB,DET,2020,6,0,0,0.0,0,,,5,14.0,0,31,19,223.0,1,1.0,12.32,12.32
00-0026498,Matthew Stafford,QB,DET,2020,7,0,0,0.0,0,,,1,8.0,0,36,25,340.0,1,0.0,18.400000000000002,18.400000000000002
00-0026498,Matthew Stafford,QB,DET,2020,8,0,0,0.0,0,,,1,10.0,0,42,24,336.0,3,1.0,22.439999999999998,22.439999999999998
00-0026498,Matthew Stafford,QB,DET,2020,9,0,0,0.0,0,,,0,0.0,0,32,23,211.0,1,2.0,8.44,8.44
00-0026498,Matthew Stafford,QB,DET,2020,10,0,0,0.0,0,,,0,0.0,0,33,24,276.0,3,0.0,23.04,23.04
00-0026498,Matthew Stafford,QB,DET,2020,11,0,0,0.0,0,,,4,5.0,0,33,18,178.0,0,0.0,7.62,7.62
00-0026498,Matthew Stafford,QB,DET,2020,12,1,0,0.0,0,0.023809523809523808,0.045454545454545456,1,3.0,0,42,28,295.0,1,1.0,16.1,16.1
00-0026498,Matthew Stafford,QB,DET,2020,13,0,0,0.0,0,,,2,0.0,0,42,27,402.0,3,1.0,26.080000000000002,26.080000000000002
00-0026498,Matthew Stafford,QB,DET,2020,14,0,0,0.0,0,,,1,6.0,0,34,24,244.0,1,0.0,14.36,14.36
00-0026498,Matthew Stafford,QB,DET,2020,15,0,0,0.0,0,,,2,12.0,0,32,22,252.0,1,0.0,15.280000000000001,15.280000000000001
00-0026498,Matthew Stafford,QB,DET,2020,16,0,0,0.0,0,,,0,0.0,0,3,2,17.0,0,0.0,0.68,0.68
00-0026498,Matthew Stafford,QB,DET,2020,17,0,0,0.0,0,,,2,9.0,0,31,20,293.0,3,1.0,22.619999999999997,22.619999999999997
00-0026544,Chase Daniel,QB,DET,2020,9,0,0,0.0,0,,,1,5.0,0,13,8,94.0,1,1.0,6.26,6.26
00-0026544,Chase Daniel,QB,DET,2020,14,0,0,0.0,0,,,0,0.0,0,6,3,29.0,0,0.0,1.16,1.16
00-0026544,Chase Daniel,QB,DET,2020,15,0,0,0.0,0,,,1,11.0,0,6,5,55.0,0,1.0,1.3000000000000003,1.3000000000000003
00-0026544,Chase Daniel,QB,DET,2020,16,0,0,0.0,0,,,0,0.0,0,18,13,86.0,0,0.0,3.44,3.44
00-0026625,Brian Hoyer,QB,NE,2020,4,0,0,0.0,0,,,1,8.0,0,24,15,130.0,0,1.0,2.0,2.0
00-0027029,LeSean McCoy,RB,TB,2020,1,1,1,2.0,0,0.029411764705882353,0.010273972602739725,0,0.0,0,0,0,0.0,0,0.0,0.2,1.2
00-0027029,LeSean McCoy,RB,TB,2020,2,7,5,26.0,0,0.2,0.0641025641025641,1,-5.0,0,0,0,0.0,0,0.0,2.1,7.1
00-0027029,LeSean McCoy,RB,TB,2020,3,4,2,24.0,0,0.1111111111111111,0.025559105431309903,0,0.0,0,0,0,0.0,0,0.0,2.4000000000000004,4.4
00-0027029,LeSean McCoy,RB,TB,2020,4,1,1,3.0,0,0.022222222222222223,-0.009302325581395349,1,3.0,0,0,0,0.0,0,0.0,0.6000000000000001,1.6
00-0027029,LeSean McCoy,RB,TB,2020,6,1,1,6.0,0,0.037037037037037035,0.004329004329004329,4,1.0,0,0,0,0.0,0,0.0,0.7000000000000001,1.7000000000000002
00-0027029,LeSean McCoy,RB,TB,2020,14,1,1,3.0,0,0.045454545454545456,-0.017543859649122806,4,32.0,0,0,0,0.0,0,0.0,3.5,4.5
00-0027029,LeSean McCoy,RB,TB,2020,15,3,3,32.0,0,0.06976744186046512,-0.00625,0,0.0,0,0,0,0.0,0,0.0,3.2,6.2
00-0027029,LeSean McCoy,RB,TB,2020,16,1,1,5.0,0,0.024390243902439025,0.004282655246252677,0,0.0,0,0,0,0.0,0,0.0,0.5,1.5
00-0027061,Jared Cook,TE,NO,2020,1,7,5,80.0,0,0.23333333333333334,0.4578313253012048,0,0.0,0,0,0,0.0,0,0.0,8.0,13.0
00-0027061,Jared Cook,TE,NO,2020,2,5,2,13.0,1,0.13513513513513514,0.2765957446808511,0,0.0,0,0,0,0.0,0,0.0,7.3,9.3
00-0027061,Jared Cook,TE,NO,2020,3,3,2,21.0,0,0.08571428571428572,0.20394736842105263,0,0.0,0,0,0,0.0,0,0.0,2.1,4.1
00-0027061,Jared Cook,TE,NO,2020,5,3,2,52.0,1,0.06382978723404255,0.1743119266055046,0,0.0,0,0,0,0.0,0,0.0,11.2,13.2
00-0027061,Jared Cook,TE,NO,2020,7,4,3,32.0,1,0.11428571428571428,0.14124293785310735,0,0.0,0,0,0,0.0,0,0.0,9.2,12.2
00-0027061,Jared Cook,TE,NO,2020,8,7,5,51.0,1,0.17073170731707318,0.3157894736842105,0,0.0,0,0,0,0.0,0,0.0,11.100000000000001,16.1
00-0027061,Jared Cook,TE,NO,2020,9,3,2,30.0,0,0.08823529411764706,0.1657754010695187,0,0.0,0,0,0,0.0,0,0.0,1.0,3.0
00-0027061,Jared Cook,TE,NO,2020,10,2,0,0.0,0,0.08695652173913043,0.32038834951456313,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0
00-0027061,Jared Cook,TE,NO,2020,11,1,1,6.0,0,0.043478260869565216,0.04225352112676056,0,0.0,0,0,0,0.0,0,0.0,0.6000000000000001,1.6
00-0027061,Jared Cook,TE,NO,2020,12,2,0,0.0,0,0.14285714285714285,0.39805825242718446,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0
00-0027061,Jared Cook,TE,NO,2020,13,5,3,28.0,1,0.13513513513513514,0.15666666666666668,0,0.0,0,0,0,0.0,0,0.0,8.8,11.8
00-0027061,Jared Cook,TE,NO,2020,14,4,3,37.0,1,0.10810810810810811,0.17154811715481172,0,0.0,0,0,0,0.0,0,0.0,9.7,12.7
00-0027061,Jared Cook,TE,NO,2020,15,5,2,29.0,0,0.15151515151515152,0.33064516129032256,0,0.0,0,0,0,0.0,0,0.0,2.9000000000000004,4.9
00-0027061,Jared Cook,TE,NO,2020,16,4,3,82.0,0,0.14285714285714285,0.21235521235521235,0,0.0,0,0,0,0.0,0,0.0,8.200000000000001,11.200000000000001
00-0027061,Jared Cook,TE,NO,2020,17,5,4,43.0,1,0.1724137931034483,0.2564102564102564,0,0.0,0,0,0,0.0,0,0.0,10.3,14.3
00-0027061,Jared Cook,TE,NO,2020,18,7,4,40.0,0,0.19444444444444445,0.34594594594594597,0,0.0,0,0,0,0.0,0,0.0,4.0,8.0
00-0027061,Jared Cook,TE,NO,2020,19,7,5,28.0,0,0.2,0.25853658536585367,0,0.0,0,0,0,0.0,0,0.0,0.8000000000000003,5.800000000000001
00-0027150,Julian Edelman,WR,NE,2020,1,7,5,57.0,0,0.3684210526315789,0.6039603960396039,1,23.0,0,0,0,0.0,0,0.0,8.0,13.0
00-0027150,Julian Edelman,WR,NE,2020,2,11,8,179.0,0,0.2558139534883721,0.4985507246376812,0,0.0,0,0,0,0.0,0,0.0,17.900000000000002,25.900000000000002
00-0027150,Julian Edelman,WR,NE,2020,3,6,2,23.0,0,0.21428571428571427,0.5581395348837209,1,-1.0,0,0,0,0.0,0,0.0,2.2,4.2
00-0027150,Julian Edelman,WR,NE,2020,4,6,3,35.0,0,0.17142857142857143,0.13405797101449277,0,0.0,0,0,0,0.0,0,0.0,3.5,6.5
00-0027150,Julian Edelman,WR,NE,2020,6,6,2,8.0,0,0.2222222222222222,0.23809523809523808,0,0.0,0,2,2,38.0,0,0.0,2.3200000000000003,4.32
00-0027150,Julian Edelman,WR,NE,2020,7,3,1,13.0,0,0.13636363636363635,0.1276595744680851,0,0.0,0,0,0,0.0,0,0.0,1.3,2.3
00-0027656,Rob Gronkowski,TE,TB,2020,1,3,2,11.0,0,0.08823529411764706,0.07534246575342465,0,0.0,0,0,0,0.0,0,0.0,1.1,3.1
00-0027656,Rob Gronkowski,TE,TB,2020,2,1,0,0.0,0,0.02857142857142857,0.07692307692307693,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0
00-0027656,Rob Gronkowski,TE,TB,2020,3,7,6,48.0,0,0.19444444444444445,0.13099041533546327,0,0.0,0,0,0,0.0,0,0.0,4.800000000000001,10.8
00-0027656,Rob Gronkowski,TE,TB,2020,4,3,1,29.0,0,0.06666666666666667,0.16279069767441862,0,0.0,0,0,0,0.0,0,0.0,2.9000000000000004,3.9000000000000004
00-0027656,Rob Gronkowski,TE,TB,2020,5,6,3,52.0,0,0.14634146341463414,0.09660574412532637,0,0.0,0,0,0,0.0,0,0.0,5.2,8.2
00-0027656,Rob Gronkowski,TE,TB,2020,6,8,5,78.0,1,0.2962962962962963,0.3939393939393939,0,0.0,0,0,0,0.0,0,0.0,13.8,18.8
00-0027656,Rob Gronkowski,TE,TB,2020,7,8,5,62.0,1,0.1951219512195122,0.28225806451612906,0,0.0,0,0,0,0.0,0,0.0,12.2,17.2
00-0027656,Rob Gronkowski,TE,TB,2020,8,4,4,41.0,1,0.1,0.07417582417582418,0,0.0,0,0,0,0.0,0,0.0,10.100000000000001,14.100000000000001
00-0027656,Rob Gronkowski,TE,TB,2020,9,6,1,2.0,0,0.16216216216216217,0.1726027397260274,0,0.0,0,0,0,0.0,0,0.0,0.2,1.2
00-0027656,Rob Gronkowski,TE,TB,2020,10,3,2,51.0,1,0.07894736842105263,0.21587301587301588,0,0.0,0,0,0,0.0,0,0.0,11.100000000000001,13.100000000000001
00-0027656,Rob Gronkowski,TE,TB,2020,11,6,2,25.0,0,0.1276595744680851,0.14047619047619048,0,0.0,0,0,0,0.0,0,0.0,2.5,4.5
00-0027656,Rob Gronkowski,TE,TB,2020,12,7,6,106.0,0,0.17073170731707318,0.18877551020408162,0,0.0,0,0,0,0.0,0,0.0,10.600000000000001,16.6
00-0027656,Rob Gronkowski,TE,TB,2020,14,2,1,2.0,1,0.09090909090909091,0.13596491228070176,0,0.0,0,0,0,0.0,0,0.0,6.2,7.2
00-0027656,Rob Gronkowski,TE,TB,2020,15,7,3,29.0,0,0.16279069767441862,0.18125,0,0.0,0,0,0,0.0,0,0.0,2.9000000000000004,5.9
00-0027656,Rob Gronkowski,TE,TB,2020,16,2,2,58.0,2,0.04878048780487805,0.10278372591006424,0,0.0,0,0,0,0.0,0,0.0,17.8,19.8
00-0027656,Rob Gronkowski,TE,TB,2020,17,4,2,29.0,0,0.10526315789473684,0.0763888888888889,0,0.0,0,0,0,0.0,0,0.0,2.9000000000000004,4.9
00-0027656,Rob Gronkowski,TE,TB,2020,18,1,0,0.0,0,0.02631578947368421,0.011574074074074073,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0
00-0027656,Rob Gronkowski,TE,TB,2020,19,5,1,14.0,0,0.15151515151515152,0.21069182389937108,0,0.0,0,0,0,0.0,0,0.0,1.4000000000000001,2.4000000000000004
00-0027656,Rob Gronkowski,TE,TB,2020,20,1,1,29.0,0,0.02857142857142857,-0.01201923076923077,0,0.0,0,0,0,0.0,0,0.0,2.9000000000000004,3.9000000000000004
00-0027656,Rob Gronkowski,TE,TB,2020,21,7,6,67.0,2,0.2413793103448276,0.32954545454545453,0,0.0,0,0,0,0.0,0,0.0,18.7,24.7
00-0027685,Emmanuel Sanders,WR,NO,2020,1,5,3,15.0,1,0.16666666666666666,0.14457831325301204,0,0.0,0,0,0,0.0,0,0.0,7.5,10.5
00-0027685,Emmanuel Sanders,WR,NO,2020,2,3,1,18.0,0,0.08108108108108109,0.11702127659574468,0,0.0,0,0,0,0.0,0,0.0,1.8,2.8
00-0027685,Emmanuel Sanders,WR,NO,2020,3,5,4,56.0,1,0.14285714285714285,0.40131578947368424,0,0.0,0,0,0,0.0,0,0.0,11.600000000000001,15.600000000000001
00-0027685,Emmanuel Sanders,WR,NO,2020,4,9,6,93.0,0,0.36,0.44635193133047213,0,0.0,0,0,0,0.0,0,0.0,9.3,15.3
00-0027685,Emmanuel Sanders,WR,NO,2020,5,14,12,122.0,0,0.2978723404255319,0.3486238532110092,0,0.0,0,0,0,0.0,0,0.0,12.200000000000001,24.200000000000003
00-0027685,Emmanuel Sanders,WR,NO,2020,9,5,4,38.0,1,0.14705882352941177,0.18181818181818182,0,0.0,0,0,0,0.0,0,0.0,9.8,13.8
00-0027685,Emmanuel Sanders,WR,NO,2020,10,1,1,5.0,0,0.043478260869565216,0.009708737864077669,0,0.0,0,0,0,0.0,0,0.0,0.5,1.5
00-0027685,Emmanuel Sanders,WR,NO,2020,11,5,4,66.0,0,0.21739130434782608,0.30985915492957744,0,0.0,0,0,0,0.0,0,0.0,6.6000000000000005,10.600000000000001
00-0027685,Emmanuel Sanders,WR,NO,2020,12,1,1,4.0,0,0.07142857142857142,0.02912621359223301,0,0.0,0,0,0,0.0,0,0.0,0.4,1.4
00-0027685,Emmanuel Sanders,WR,NO,2020,13,6,5,39.0,0,0.16216216216216217,0.12333333333333334,0,0.0,0,0,0,0.0,0,0.0,3.9000000000000004,8.9
00-0027685,Emmanuel Sanders,WR,NO,2020,14,5,3,48.0,1,0.13513513513513514,0.28451882845188287,0,0.0,0,0,0,0.0,0,0.0,10.8,13.8
00-0027685,Emmanuel Sanders,WR,NO,2020,15,5,4,76.0,0,0.15151515151515152,0.2661290322580645,0,0.0,0,0,0,0.0,0,0.0,7.6000000000000005,11.600000000000001
00-0027685,Emmanuel Sanders,WR,NO,2020,16,5,4,83.0,0,0.17857142857142858,0.23166023166023167,1,12.0,0,0,0,0.0,0,0.0,9.5,13.5
00-0027685,Emmanuel Sanders,WR,NO,2020,17,13,9,63.0,1,0.4482758620689655,0.4358974358974359,0,0.0,0,0,0,0.0,0,0.0,12.3,21.3
00-0027685,Emmanuel Sanders,WR,NO,2020,18,3,2,3.0,0,0.08333333333333333,0.08108108108108109,0,0.0,0,0,0,0.0,0,0.0,0.30000000000000004,2.3
00-0027685,Emmanuel Sanders,WR,NO,2020,19,9,6,48.0,0,0.2571428571428571,0.33658536585365856,0,0.0,0,0,0,0.0,0,0.0,4.800000000000001,10.8
00-0027688,Colt McCoy,QB,NYG,2020,12,0,0,0.0,0,,,5,7.0,0,10,6,31.0,0,0.0,1.94,1.94
00-0027688,Colt McCoy,QB,NYG,2020,13,0,0,0.0,0,,,2,2.0,0,22,13,105.0,1,1.0,8.399999999999999,8.399999999999999
00-0027688,Colt McCoy,QB,NYG,2020,14,0,0,0.0,0,,,0,0.0,0,3,2,18.0,0,0.0,-1.28,-1.28
00-0027688,Colt McCoy,QB,NYG,2020,15,0,0,0.0,0,,,2,3.0,0,31,19,221.0,0,0.0,9.14,9.14
00-0027691,Andre Roberts,WR,BUF,2020,4,1,1,6.0,0,0.03125,0.028708133971291867,1,-3.0,0,0,0,0.0,0,0.0,0.30000000000000004,1.3
00-0027691,Andre Roberts,WR,BUF,2020,5,2,1,16.0,0,0.044444444444444446,0.09138381201044386,0,0.0,0,0,0,0.0,0,0.0,1.6,2.6
00-0027691,Andre Roberts,WR,BUF,2020,16,2,2,12.0,0,0.05263157894736842,0.018134715025906734,0,0.0,0,0,0,0.0,0,0.0,1.2000000000000002,3.2
00-0027696,Jimmy Graham,TE,CHI,2020,1,7,3,25.0,1,0.19444444444444445,0.10601719197707736,0,0.0,0,0,0,0.0,0,0.0,8.5,11.5
00-0027696,Jimmy Graham,TE,CHI,2020,2,1,1,18.0,0,0.03571428571428571,0.06276150627615062,0,0.0,0,0,0,0.0,0,0.0,1.8,2.8
00-0027696,Jimmy Graham,TE,CHI,2020,3,10,6,60.0,2,0.20408163265306123,0.12,0,0.0,0,0,0,0.0,0,0.0,18.0,24.0
00-0027696,Jimmy Graham,TE,CHI,2020,4,5,4,33.0,0,0.11904761904761904,0.06970509383378017,0,0.0,0,0,0,0.0,0,0.0,3.3000000000000003,7.300000000000001
00-0027696,Jimmy Graham,TE,CHI,2020,5,5,3,33.0,1,0.11904761904761904,0.2012012012012012,0,0.0,0,0,0,0.0,0,0.0,9.3,12.3
00-0027696,Jimmy Graham,TE,CHI,2020,6,8,5,34.0,0,0.2222222222222222,0.16585365853658537,0,0.0,0,0,0,0.0,0,0.0,3.4000000000000004,8.4
00-0027696,Jimmy Graham,TE,CHI,2020,7,6,5,31.0,0,0.15789473684210525,0.059113300492610835,0,0.0,0,0,0,0.0,0,0.0,3.1,8.1
00-0027696,Jimmy Graham,TE,CHI,2020,8,7,2,13.0,0,0.17073170731707318,0.1687116564417178,0,0.0,0,0,0,0.0,0,0.0,1.3,3.3
00-0027696,Jimmy Graham,TE,CHI,2020,9,6,6,55.0,1,0.1276595744680851,0.0457516339869281,0,0.0,0,0,0,0.0,0,0.0,11.5,17.5
00-0027696,Jimmy Graham,TE,CHI,2020,10,2,0,0.0,0,0.06896551724137931,0.09322033898305085,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0
00-0027696,Jimmy Graham,TE,CHI,2020,12,4,3,32.0,0,0.09090909090909091,0.11315789473684211,0,0.0,0,0,0,0.0,0,0.0,3.2,6.2
00-0027696,Jimmy Graham,TE,CHI,2020,13,1,0,0.0,0,0.030303030303030304,0.08962264150943396,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0
00-0027696,Jimmy Graham,TE,CHI,2020,14,4,4,23.0,1,0.12121212121212122,0.006944444444444444,0,0.0,0,0,0,0.0,0,0.0,8.3,12.3
00-0027696,Jimmy Graham,TE,CHI,2020,15,3,2,25.0,0,0.14285714285714285,0.15568862275449102,0,0.0,0,0,0,0.0,0,0.0,2.5,4.5
00-0027696,Jimmy Graham,TE,CHI,2020,16,5,4,69.0,2,0.1388888888888889,0.24489795918367346,0,0.0,0,0,0,0.0,0,0.0,18.9,22.9
00-0027696,Jimmy Graham,TE,CHI,2020,17,2,2,5.0,0,0.04878048780487805,0.00398406374501992,0,0.0,0,0,0,0.0,0,0.0,0.5,2.5
00-0027696,Jimmy Graham,TE,CHI,2020,18,2,2,25.0,1,0.07407407407407407,0.07954545454545454,0,0.0,0,0,0,0.0,0,0.0,8.5,10.5
00-0027793,Antonio Brown,WR,TB,2020,9,5,3,31.0,0,0.13513513513513514,0.27123287671232876,0,0.0,0,0,0,0.0,0,0.0,3.1,6.1
00-0027793,Antonio Brown,WR,TB,2020,10,8,7,69.0,0,0.21052631578947367,0.23809523809523808,1,-3.0,0,0,0,0.0,0,0.0,6.6000000000000005,13.600000000000001
00-0027793,Antonio Brown,WR,TB,2020,11,13,8,57.0,0,0.2765957446808511,0.2976190476190476,1,1.0,0,0,0,0.0,0,0.0,5.800000000000001,13.8
00-0027793,Antonio Brown,WR,TB,2020,12,3,2,11.0,0,0.07317073170731707,0.03571428571428571,0,0.0,0,0,0,0.0,0,0.0,1.1,3.1
00-0027793,Antonio Brown,WR,TB,2020,14,5,5,49.0,0,0.22727272727272727,0.06578947368421052,0,0.0,0,0,0,0.0,0,0.0,4.9,9.9
00-0027793,Antonio Brown,WR,TB,2020,15,7,5,93.0,1,0.16279069767441862,0.196875,0,0.0,0,0,0,0.0,0,0.0,15.3,20.3
00-0027793,Antonio Brown,WR,TB,2020,16,6,4,35.0,1,0.14634146341463414,0.057815845824411134,0,0.0,0,0,0,0.0,0,0.0,9.5,13.5
00-0027793,Antonio Brown,WR,TB,2020,17,15,11,138.0,2,0.39473684210526316,0.30324074074074076,0,0.0,0,0,0,0.0,0,0.0,25.8,36.8
00-0027793,Antonio Brown,WR,TB,2020,18,3,2,49.0,1,0.07894736842105263,0.08333333333333333,1,22.0,0,0,0,0.0,0,0.0,13.100000000000001,15.100000000000001
00-0027793,Antonio Brown,WR,TB,2020,19,3,1,10.0,0,0.09090909090909091,0.11006289308176101,0,0.0,0,0,0,0.0,0,0.0,1.0,2.0
00-0027793,Antonio Brown,WR,TB,2020,21,6,5,22.0,1,0.20689655172413793,0.3068181818181818,0,0.0,0,0,0,0.0,0,0.0,8.2,13.2
00-0027891,Golden Tate,WR,NYG,2020,2,5,5,47.0,0,0.1388888888888889,0.16049382716049382,0,0.0,0,0,0,0.0,0,0.0,4.7,9.7
00-0027891,Golden Tate,WR,NYG,2020,3,7,5,36.0,0,0.22580645161290322,0.15441176470588236,0,0.0,0,0,0,0.0,0,0.0,3.6,8.6
