player_id,player_name,position,team,season,week,targets,receptions,receiving_yards,receiving_tds,target_share,air_yards_share,carries,rushing_yards,rushing_tds,attempts,completions,passing_yards,passing_tds,interceptions,fantasy_points,fantasy_points_ppr
00-0036377,Joe Reed,WR,LAC,2020,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0031051,John Brown,WR,BUF,2020,1,10,6,70,1,0.2222222222222222,0.3655913978494624,0,0,0,0,0,0,0,0,13.0,19.0
00-0036398,John Hightower,WR,PHI,2020,1,4,1,-2,0,0.09523809523809523,0.06153846153846154,0,0,0,0,0,0,0,0,-0.2,0.8
00-0033460,John Ross,WR,CIN,2020,1,5,2,17,0,0.14285714285714285,0.21305841924398625,0,0,0,0,0,0,0,0,1.7000000000000002,3.7
00-0036223,Jonathan Taylor,RB,IND,2020,1,6,6,67,0,0.13043478260869565,-0.06920415224913495,9,22,0,0,0,0,0,0,8.9,14.9
00-0033858,Jonnu Smith,TE,TEN,2020,1,7,4,36,1,0.175,0.04887218045112782,0,0,0,0,0,0,0,0,9.6,13.6
00-0034364,Jordan Akins,TE,HOU,2020,1,2,2,39,1,0.06451612903225806,0.08480565371024736,0,0,0,0,0,0,0,0,9.9,11.9
00-0032780,Jordan Howard,RB,MIA,2020,1,0,0,0,0,0.0,0.0,8,7,1,0,0,0,0,0,6.7,6.7
00-0030472,Jordan Reed,TE,SF,2020,1,2,2,12,0,0.0625,0.022727272727272728,0,0,0,0,0,0,0,0,1.2000000000000002,3.2
00-0034457,Josh Adams,RB,NYJ,2020,1,2,2,14,0,0.06060606060606061,0.019455252918287938,2,8,1,0,0,0,0,0,8.2,10.2
00-0034857,Josh Allen,QB,BUF,2020,1,0,0,0,0,0.0,0.0,14,57,1,46,33,312,2,0,28.18,28.18
00-0030216,Josh Hill,TE,NO,2020,1,1,0,0,0,0.03333333333333333,0.13253012048192772,0,0,0,0,0,0,0,0,0.0,0.0
00-0035700,Josh Jacobs,RB,LV,2020,1,6,4,46,0,0.21428571428571427,0.006024096385542169,25,93,3,0,0,0,0,0,31.9,35.9
00-0033859,Josh Malone,WR,NYJ,2020,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0033943,Josh Reynolds,WR,LA,2020,1,1,1,17,0,0.03571428571428571,0.02857142857142857,0,0,0,0,0,0,0,0,1.7000000000000002,2.7
00-0036370,Joshua Kelley,RB,LAC,2020,1,0,0,0,0,0.0,0.0,12,60,1,0,0,0,0,0,12.0,12.0
00-0036332,Josiah Deguara,TE,GB,2020,1,2,1,12,0,0.04878048780487805,0.061381074168797956,0,0,0,0,0,0,0,0,1.2000000000000002,2.2
00-0033857,JuJu Smith-Schuster,WR,PIT,2020,1,6,6,69,2,0.1935483870967742,0.14027149321266968,0,0,0,0,0,0,0,0,18.9,24.9
00-0027150,Julian Edelman,WR,NE,2020,1,7,5,57,0,0.3684210526315789,0.6039603960396039,1,23,0,0,0,0,0,0,8.0,13.0
00-0027944,Julio Jones,WR,ATL,2020,1,12,9,157,0,0.23076923076923078,0.35877862595419846,0,0,0,0,0,0,0,0,15.700000000000001,24.700000000000003
00-0034440,Justin Jackson,RB,LAC,2020,1,0,0,0,0,0.0,0.0,2,4,0,0,0,0,0,0,0.4,0.4
00-0036322,Justin Jefferson,WR,MIN,2020,1,3,2,26,0,0.12,0.03745318352059925,0,0,0,0,0,0,0,0,2.6,4.6
00-0034386,Justin Watson,WR,TB,2020,1,2,1,6,0,0.058823529411764705,0.030821917808219176,0,0,0,0,0,0,0,0,0.6000000000000001,1.6
00-0036345,K.J. Osborn,WR,MIN,2020,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0034988,Kaden Smith,TE,NYG,2020,1,2,2,17,0,0.05128205128205128,0.017241379310344827,0,0,0,0,0,0,0,0,1.7000000000000002,3.7
00-0032464,Kalif Raymond,WR,TEN,2020,1,2,0,0,0,0.05,0.08270676691729323,0,0,0,0,0,0,0,0,0.0,0.0
00-0033923,Kareem Hunt,RB,CLE,2020,1,6,4,9,0,0.17142857142857143,0.002793296089385475,13,72,0,0,0,0,0,0,8.1,12.1
00-0033681,Keelan Cole,WR,JAX,2020,1,5,5,47,1,0.25,0.34831460674157305,0,0,0,0,0,0,0,0,10.7,15.7
00-0030279,Keenan Allen,WR,LAC,2020,1,8,4,37,0,0.27586206896551724,0.2626865671641791,0,0,0,0,0,0,0,0,3.7,7.7
00-0033307,Kendrick Bourne,WR,SF,2020,1,5,2,34,0,0.15625,0.2636363636363636,0,0,0,0,0,0,0,0,3.4000000000000004,5.4
00-0030085,Kenny Stills,WR,HOU,2020,1,2,0,0,0,0.06451612903225806,0.10600706713780919,0,0,0,0,0,0,0,0,0.0,0.0
00-0033118,Kenyan Drake,RB,ARI,2020,1,2,2,5,0,0.05405405405405406,-0.03125,16,60,1,0,0,0,0,0,12.5,14.5
00-0034349,Kerryon Johnson,RB,DET,2020,1,0,0,0,0,0.0,0.0,7,14,0,0,0,0,0,0,1.4000000000000001,1.4000000000000001
00-0034854,KhaDarel Hodge,WR,CLE,2020,1,3,1,12,0,0.08571428571428572,0.09217877094972067,0,0,0,0,0,0,0,0,1.2000000000000002,2.2
00-0029604,Kirk Cousins,QB,MIN,2020,1,0,0,0,0,0.0,0.0,4,34,0,25,19,259,2,1,21.759999999999998,21.759999999999998
00-0027981,Kyle Rudolph,TE,MIN,2020,1,2,2,28,0,0.08,0.08239700374531835,0,0,0,0,0,0,0,0,2.8000000000000003,4.800000000000001
00-0035228,Kyler Murray,QB,ARI,2020,1,0,0,0,0,0.0,0.0,13,91,1,40,26,230,1,1,26.3,26.3
00-0034796,Lamar Jackson,QB,BAL,2020,1,0,0,0,0,0.0,0.0,7,45,0,25,20,275,3,0,27.5,27.5
00-0022921,Larry Fitzgerald,WR,ARI,2020,1,5,4,34,0,0.13513513513513514,0.078125,0,0,0,0,0,0,0,0,3.4000000000000004,7.4
00-0030513,Latavius Murray,RB,NO,2020,1,1,0,0,0,0.03333333333333333,0.0,15,48,0,0,0,0,0,0,4.800000000000001,4.800000000000001
00-0036268,Laviska Shenault Jr.,WR,JAX,2020,1,4,3,37,1,0.2,0.4044943820224719,2,10,0,0,0,0,0,0,10.7,13.7
00-0030496,Le'Veon Bell,RB,NYJ,2020,1,2,2,32,0,0.06060606060606061,0.07003891050583658,6,14,0,0,0,0,0,0,4.6000000000000005,6.6000000000000005
00-0027029,LeSean McCoy,RB,TB,2020,1,1,1,2,0,0.029411764705882353,0.010273972602739725,0,0,0,0,0,0,0,0,0.2,1.2
00-0033856,Leonard Fournette,RB,TB,2020,1,1,1,14,0,0.029411764705882353,0.0,5,5,0,0,0,0,0,0,1.9000000000000001,2.9000000000000004
00-0030443,Levine Toilolo,TE,NYG,2020,1,1,1,13,0,0.02564102564102564,0.021551724137931036,0,0,0,0,0,0,0,0,1.3,2.3
00-0031260,Logan Thomas,TE,WAS,2020,1,8,4,37,1,0.26666666666666666,0.2903225806451613,0,0,0,0,0,0,0,0,9.7,13.7
00-0028042,Luke Stocker,TE,ATL,2020,1,1,0,0,0,0.019230769230769232,0.009541984732824428,0,0,0,0,0,0,0,0,0.0,0.0
00-0031806,Malcolm Brown,RB,LA,2020,1,4,3,31,0,0.14285714285714285,-0.14285714285714285,18,79,2,0,0,0,0,0,23.0,26.0
00-0033481,Marcus Kemp,WR,KC,2020,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0034753,Mark Andrews,TE,BAL,2020,1,6,5,58,2,0.24,0.245136186770428,0,0,0,0,0,0,0,0,17.8,22.8
00-0027966,Mark Ingram,RB,BAL,2020,1,0,0,0,0,0.0,0.0,10,29,0,0,0,0,0,0,2.9000000000000004,2.9000000000000004
00-0033951,Marlon Mack,RB,IND,2020,1,3,3,30,0,0.06521739130434782,-0.0034602076124567475,4,26,0,0,0,0,0,0,5.6000000000000005,8.600000000000001
00-0034272,Marquez Valdes-Scantling,WR,GB,2020,1,6,4,96,1,0.14634146341463414,0.329923273657289,0,0,0,0,0,0,0,0,15.600000000000001,19.6
00-0035662,Marquise Brown,WR,BAL,2020,1,6,5,101,0,0.24,0.44357976653696496,0,0,0,0,0,0,0,0,10.100000000000001,15.100000000000001
00-0033094,Marvin Hall,WR,DET,2020,1,2,1,26,0,0.04878048780487805,0.16666666666666666,0,0,0,0,0,0,0,0,2.6,3.6
00-0029293,Marvin Jones,WR,DET,2020,1,8,4,55,0,0.1951219512195122,0.1881720430107527,0,0,0,0,0,0,0,0,5.5,9.5
00-0033308,Matt Breida,RB,MIA,2020,1,0,0,0,0,0.0,0.0,5,22,0,0,0,0,0,0,2.2,2.2
00-0026143,Matt Ryan,QB,ATL,2020,1,0,0,0,0,0.0,0.0,1,-1,0,54,37,450,2,1,23.9,23.9
00-0026498,Matthew Stafford,QB,DET,2020,1,0,0,0,0,0.0,0.0,5,23,0,42,24,297,1,1,16.18,16.18
00-0031558,Maxx Williams,TE,ARI,2020,1,2,0,0,0,0.05405405405405406,0.010416666666666666,0,0,0,0,0,0,0,0,0.0,0.0
00-0035140,Mecole Hardman,WR,KC,2020,1,1,1,6,0,0.03125,-0.02040816326530612,0,0,0,0,0,0,0,0,0.6000000000000001,1.6
00-0032144,Melvin Gordon,RB,DEN,2020,1,3,3,8,0,0.09375,-0.009900990099009901,15,78,1,0,0,0,0,0,12.6,15.6
00-0034764,Michael Gallup,WR,DAL,2020,1,5,3,50,0,0.13513513513513514,0.26855123674911663,0,0,0,0,0,0,0,0,5.0,8.0
00-0036252,Michael Pittman,WR,IND,2020,1,2,2,10,0,0.043478260869565216,0.03806228373702422,0,0,0,0,0,0,0,0,1.0,3.0
00-0032765,Michael Thomas,WR,NO,2020,1,5,3,17,0,0.16666666666666666,0.2710843373493976,0,0,0,0,0,0,0,0,1.7000000000000002,4.7
00-0034208,Mike Boone,RB,MIN,2020,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0032063,Mike Davis,RB,CAR,2020,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0031408,Mike Evans,WR,TB,2020,1,4,1,2,1,0.11764705882352941,0.16095890410958905,0,0,0,0,0,0,0,0,6.2,7.2
00-0034829,Mike Gesicki,TE,MIA,2020,1,5,3,30,0,0.16666666666666666,0.22310756972111553,0,0,0,0,0,0,0,0,3.0,6.0
00-0033114,Mike Thomas,WR,CIN,2020,1,3,2,17,0,0.08571428571428572,0.09621993127147767,0,0,0,0,0,0,0,0,1.7000000000000002,3.7
00-0033536,Mike Williams,WR,LAC,2020,1,9,4,69,0,0.3103448275862069,0.4388059701492537,0,0,0,0,0,0,0,0,6.9,10.9
00-0035703,Miles Boykin,WR,BAL,2020,1,4,3,37,0,0.16,0.09727626459143969,0,0,0,0,0,0,0,0,3.7,6.7
00-0033869,Mitchell Trubisky,QB,CHI,2020,1,0,0,0,0,0.0,0.0,3,26,0,36,20,242,3,0,24.28,24.28
00-0033217,Mo Alie-Cox,TE,IND,2020,1,2,2,20,0,0.043478260869565216,0.020761245674740483,0,0,0,0,0,0,0,0,2.0,4.0
00-0031585,MyCole Pruitt,TE,TEN,2020,1,1,1,1,1,0.025,0.0037593984962406013,0,0,0,0,0,0,0,0,6.1,7.1
00-0035311,Myles Gaskin,RB,MIA,2020,1,4,4,26,0,0.13333333333333333,-0.00796812749003984,9,40,0,0,0,0,0,0,6.6000000000000005,10.600000000000001
00-0035624,N'Keal Harry,TE,NE,2020,1,6,5,39,0,0.3157894736842105,0.21782178217821782,0,0,0,0,0,0,0,0,1.9000000000000004,6.9
00-0031549,Nelson Agholor,WR,LV,2020,1,1,1,23,1,0.03571428571428571,0.13855421686746988,0,0,0,0,0,0,0,0,8.3,9.3
00-0031598,Nick Boyle,TE,BAL,2020,1,3,2,3,0,0.12,0.0311284046692607,0,0,0,0,0,0,0,0,0.30000000000000004,2.3
00-0034791,Nick Chubb,RB,CLE,2020,1,1,1,6,0,0.02857142857142857,0.01675977653631285,10,60,0,0,0,0,0,0,4.6000000000000005,5.6000000000000005
00-0034192,Nick Keizer,TE,KC,2020,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0032394,Nick Vannett,TE,DEN,2020,1,2,1,-6,0,0.0625,-0.0165016501650165,0,0,0,0,0,0,0,0,-0.6000000000000001,0.3999999999999999
00-0035644,Noah Fant,TE,DEN,2020,1,6,5,81,1,0.1875,0.1848184818481848,0,0,0,0,0,0,0,0,14.1,19.1
00-0035621,Nsimba Webster,WR,LA,2020,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0034367,Nyheim Hines,RB,IND,2020,1,8,8,45,1,0.17391304347826086,0.006920415224913495,7,28,1,0,0,0,0,0,19.3,27.3
00-0033879,O.J. Howard,TE,TB,2020,1,6,4,36,1,0.17647058823529413,0.2568493150684932,0,0,0,0,0,0,0,0,9.6,13.6
00-0031235,Odell Beckham Jr.,WR,CLE,2020,1,10,3,22,0,0.2857142857142857,0.329608938547486,0,0,0,0,0,0,0,0,2.2,5.2
00-0035208,Olamide Zaccheaus,WR,ATL,2020,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0035639,Parris Campbell,WR,IND,2020,1,9,6,71,0,0.1956521739130435,0.370242214532872,1,9,0,0,0,0,0,0,8.0,14.0
00-0035342,Patrick Laird,RB,MIA,2020,1,2,2,9,0,0.06666666666666667,-0.00398406374501992,0,0,0,0,0,0,0,0,0.9,2.9
00-0033873,Patrick Mahomes,QB,KC,2020,1,0,0,0,0,0.0,0.0,0,0,0,32,24,211,3,0,20.439999999999998,20.439999999999998
00-0032741,Peyton Barber,RB,WAS,2020,1,0,0,0,0,0.0,0.0,17,29,2,0,0,0,0,0,14.9,14.9
00-0033111,Pharoh Cooper,WR,CAR,2020,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0022942,Philip Rivers,QB,IND,2020,1,0,0,0,0,0.0,0.0,1,3,0,46,36,363,1,2,14.82,14.82
00-0034109,Phillip Lindsay,RB,DEN,2020,1,1,1,11,0,0.03125,0.0165016501650165,7,24,0,0,0,0,0,0,3.5,4.5
00-0035350,Preston Williams,WR,MIA,2020,1,7,2,41,0,0.23333333333333334,0.41434262948207173,0,0,0,0,0,0,0,0,4.1000000000000005,6.1000000000000005
00-0036277,Quintez Cephus,WR,DET,2020,1,10,3,43,0,0.24390243902439024,0.3467741935483871,0,0,0,0,0,0,0,0,4.3,7.3
00-0031687,Raheem Mostert,RB,SF,2020,1,5,4,95,1,0.15625,0.06363636363636363,15,56,0,0,0,0,0,0,21.1,25.1
00-0028002,Randall Cobb,WR,HOU,2020,1,3,2,23,0,0.0967741935483871,0.038869257950530034,0,0,0,0,0,0,0,0,2.3000000000000003,4.300000000000001
00-0032977,Rashard Higgins,WR,CLE,2020,1,1,1,9,0,0.02857142857142857,0.019553072625698324,0,0,0,0,0,0,0,0,0.9,1.9
00-0034407,Ray-Ray McCloud,WR,PIT,2020,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0030288,Rex Burkhead,RB,NE,2020,1,0,0,0,0,0.0,0.0,7,32,0,0,0,0,0,0,3.2,3.2
00-0027656,Rob Gronkowski,TE,TB,2020,1,3,2,11,0,0.08823529411764706,0.07534246575342465,0,0,0,0,0,0,0,0,1.1,3.1
00-0032688,Robbie Chosen,WR,CAR,2020,1,8,6,114,1,0.23529411764705882,0.2939068100358423,0,0,0,0,0,0,0,0,19.4,25.4
00-0029665,Robert Griffin III,QB,BAL,2020,1,0,0,0,0,0.0,0.0,1,-1,0,1,1,9,0,0,0.26,0.26
00-0030431,Robert Woods,WR,LA,2020,1,8,6,105,0,0.2857142857142857,0.12857142857142856,1,14,0,0,0,0,0,0,11.9,17.9
00-0034816,Ronald Jones,RB,TB,2020,1,3,2,16,0,0.08823529411764706,0.0136986301369863,17,66,0,0,0,0,0,0,8.200000000000001,10.200000000000001
00-0034073,Ross Dwelley,TE,SF,2020,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0034838,Royce Freeman,RB,DEN,2020,1,1,1,12,0,0.03125,0.009900990099009901,1,0,0,0,0,0,0,0,1.2000000000000002,2.2
00-0034411,Russell Gage,WR,ATL,2020,1,12,9,114,0,0.23076923076923078,0.16984732824427481,0,0,0,0,0,0,0,0,11.4,20.4
00-0029263,Russell Wilson,QB,SEA,2020,1,0,0,0,0,0.0,0.0,3,29,0,35,31,322,4,0,31.78,31.78
00-0023682,Ryan Fitzpatrick,QB,MIA,2020,1,0,0,0,0,0.0,0.0,5,18,0,30,20,191,0,3,5.44,5.44
00-0030108,Ryan Griffin,TE,NYJ,2020,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0034439,Ryan Izzo,TE,NE,2020,1,2,1,25,0,0.10526315789473684,0.16831683168316833,0,0,0,0,0,0,0,0,2.5,3.5
00-0029701,Ryan Tannehill,QB,TEN,2020,1,0,0,0,0,0.0,0.0,3,14,0,43,29,249,2,0,19.36,19.36
00-0034869,Sam Darnold,QB,NYJ,2020,1,0,0,0,0,0.0,0.0,1,6,0,35,21,215,1,1,11.2,11.2
00-0033526,Samaje Perine,RB,CIN,2020,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0031325,Sammy Watkins,WR,KC,2020,1,9,7,82,1,0.28125,0.4013605442176871,1,3,0,0,0,0,0,0,14.5,21.5
00-0034844,Saquon Barkley,RB,NYG,2020,1,9,6,60,0,0.23076923076923078,0.14655172413793102,15,6,0,0,0,0,0,0,6.6000000000000005,12.600000000000001
00-0035298,Scott Miller,WR,TB,2020,1,6,5,73,0,0.17647058823529413,0.1917808219178082,1,6,0,0,0,0,0,0,7.9,12.9
00-0031209,Senorise Perry,RB,TEN,2020,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0031166,Seth Roberts,WR,CAR,2020,1,2,1,5,0,0.058823529411764705,0.05017921146953405,0,0,0,0,0,0,0,0,0.5,1.5
00-0034845,Sony Michel,RB,NE,2020,1,0,0,0,0,0.0,0.0,10,37,1,0,0,0,0,0,9.7,9.7
00-0031588,Stefon Diggs,WR,BUF,2020,1,9,8,86,0,0.2,0.31899641577060933,0,0,0,0,0,0,0,0,8.6,16.6
00-0035039,Stephen Carlson,TE,CLE,2020,1,1,0,0,0,0.02857142857142857,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0032385,Sterling Shepard,WR,NYG,2020,1,6,6,47,0,0.15384615384615385,0.15948275862068967,0,0,0,0,0,0,0,0,4.7,10.7
00-0034928,Steven Sims,WR,WAS,2020,1,3,3,50,0,0.1,0.06451612903225806,0,0,0,0,0,0,0,0,5.0,8.0
00-0035229,T.J. Hockenson,TE,DET,2020,1,5,5,56,1,0.12195121951219512,0.05913978494623656,0,0,0,0,0,0,0,0,11.600000000000001,16.6
00-0029608,T.Y. Hilton,WR,IND,2020,1,9,4,53,0,0.1956521739130435,0.3771626297577855,0,0,0,0,0,0,0,0,5.300000000000001,9.3
00-0032778,Tajae Sharpe,WR,MIN,2020,1,1,0,0,0,0.04,0.13108614232209737,0,0,0,0,0,0,0,0,0.0,0.0
00-0033556,Tarik Cohen,RB,CHI,2020,1,2,2,6,0,0.05555555555555555,-0.014326647564469915,7,41,0,0,0,0,0,0,4.7,6.7
00-0033357,Taysom Hill,TE,NO,2020,1,1,1,14,0,0.03333333333333333,-0.006024096385542169,3,13,0,1,1,38,0,0,4.220000000000001,5.220000000000001
00-0025396,Ted Ginn,WR,CHI,2020,1,1,0,0,0,0.027777777777777776,0.04871060171919771,0,0,0,0,0,0,0,0,0.0,0.0
00-0031237,Teddy Bridgewater,QB,CAR,2020,1,0,0,0,0,0.0,0.0,4,26,0,34,22,269,1,0,19.36,19.36
00-0035659,Terry McLaurin,WR,WAS,2020,1,7,5,61,0,0.23333333333333334,0.28225806451612906,0,0,0,0,0,0,0,0,6.1000000000000005,11.100000000000001
00-0032058,Tevin Coleman,RB,SF,2020,1,2,1,6,0,0.0625,0.02727272727272727,4,18,0,0,0,0,0,0,2.4000000000000004,3.4000000000000004
00-0034177,Tim Boyle,QB,GB,2020,1,0,0,0,0,0.0,0.0,2,-2,0,0,0,0,0,0,-0.2,-0.2
00-0033375,Tim Patrick,WR,DEN,2020,1,5,4,29,0,0.15625,0.20462046204620463,0,0,0,0,0,0,0,0,2.9000000000000004,6.9
00-0032241,Todd Gurley,RB,ATL,2020,1,5,2,1,0,0.09615384615384616,0.0019083969465648854,14,56,1,0,0,0,0,0,11.7,13.7
00-0019596,Tom Brady,QB,TB,2020,1,0,0,0,0,0.0,0.0,3,9,1,36,23,239,2,2,20.46,20.46
00-0035261,Tony Pollard,RB,DAL,2020,1,3,2,22,0,0.08108108108108109,-0.01060070671378092,2,10,0,0,0,0,0,0,3.2,5.2
00-0035594,Travis Homer,RB,SEA,2020,1,2,2,4,0,0.05714285714285714,-0.01951219512195122,3,-1,0,0,0,0,0,0,0.30000000000000004,2.3
00-0030506,Travis Kelce,TE,KC,2020,1,6,6,50,1,0.1875,0.09523809523809523,0,0,0,0,0,0,0,0,11.0,17.0
00-0034765,Tre'Quan Smith,WR,NO,2020,1,1,1,4,0,0.03333333333333333,0.024096385542168676,0,0,0,0,0,0,0,0,0.4,1.4
00-0033292,Trent Taylor,WR,SF,2020,1,5,2,7,0,0.15625,0.15,0,0,0,0,0,0,0,0,0.7000000000000001,2.7
00-0034164,Trenton Cannon,RB,CAR,2020,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0032200,Ty Montgomery,WR,NO,2020,1,0,0,0,0,0.0,0.0,1,-4,0,0,0,0,0,0,-0.4,-0.4
00-0033009,Tyler Boyd,WR,CIN,2020,1,5,4,33,0,0.14285714285714285,0.12027491408934708,0,0,0,0,0,0,0,0,3.3000000000000003,7.300000000000001
00-0030549,Tyler Eifert,TE,JAX,2020,1,1,1,8,0,0.05,0.011235955056179775,0,0,0,0,0,0,0,0,0.8,1.8
00-0032404,Tyler Ervin,RB,GB,2020,1,1,1,6,0,0.024390243902439025,-0.010230179028132993,3,38,0,0,0,0,0,0,4.4,5.4
00-0033110,Tyler Higbee,TE,LA,2020,1,4,3,40,0,0.14285714285714285,0.21428571428571427,0,0,0,0,0,0,0,0,4.0,7.0
00-0032211,Tyler Lockett,WR,SEA,2020,1,8,8,92,0,0.22857142857142856,0.375609756097561,0,0,0,0,0,0,0,0,9.200000000000001,17.200000000000003
00-0033040,Tyreek Hill,WR,KC,2020,1,6,5,46,1,0.1875,0.3333333333333333,0,0,0,0,0,0,0,0,10.600000000000001,15.600000000000001
00-0036439,Tyrie Cleveland,WR,DEN,2020,1,1,1,7,0,0.03125,-0.009900990099009901,0,0,0,0,0,0,0,0,0.7000000000000001,1.7000000000000002
00-0028118,Tyrod Taylor,QB,LAC,2020,1,0,0,0,0,0.0,0.0,6,7,0,30,16,208,0,0,9.02,9.02
00-0036415,Van Jefferson,WR,LA,2020,1,3,1,31,0,0.10714285714285714,0.4,0,0,0,0,0,0,0,0,3.1,4.1
00-0030470,Vance McDonald,TE,PIT,2020,1,2,1,3,0,0.06451612903225806,0.013574660633484163,0,0,0,0,0,0,0,0,0.30000000000000004,1.3
00-0028142,Virgil Green,TE,LAC,2020,1,2,1,10,0,0.06896551724137931,0.03283582089552239,0,0,0,0,0,0,0,0,1.0,2.0
00-0033950,Wayne Gallman,RB,NYG,2020,1,1,1,14,0,0.02564102564102564,0.004310344827586207,0,0,0,0,0,0,0,0,1.4000000000000001,2.4000000000000004
00-0034159,Will Dissly,TE,SEA,2020,1,2,2,8,0,0.05714285714285714,0.004878048780487805,0,0,0,0,0,0,0,0,0.8,2.8
00-0033127,Will Fuller,WR,HOU,2020,1,10,8,112,0,0.3225806451612903,0.4558303886925795,0,0,0,0,0,0,0,0,11.200000000000001,19.200000000000003
00-0030663,Willie Snead,WR,BAL,2020,1,4,4,64,1,0.16,0.17120622568093385,0,0,0,0,0,0,0,0,12.4,16.4
00-0036078,Xavier Jones,RB,LA,2020,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0030061,Zach Ertz,TE,PHI,2020,1,7,3,18,1,0.16666666666666666,0.10961538461538461,0,0,0,0,0,0,0,0,7.8,10.8
00-0033251,Zach Pascal,WR,IND,2020,1,3,2,18,0,0.06521739130434782,0.11072664359861592,0,0,0,0,0,0,0,0,1.8,3.8
00-0036251,Zack Moss,RB,BUF,2020,1,4,3,16,1,0.08888888888888889,0.03225806451612903,9,11,0,0,0,0,0,0,8.7,11.7
00-0027942,A.J. Green,WR,CIN,2020,2,13,3,29,0,0.22033898305084745,0.42386831275720166,0,0,0,0,0,0,0,0,2.9000000000000004,5.9
00-0036265,AJ Dillon,RB,GB,2020,2,0,0,0,0,0.0,0.0,5,17,0,0,0,0,0,0,1.7000000000000002,1.7000000000000002
00-0033293,Aaron Jones,RB,GB,2020,2,8,4,68,1,0.26666666666666666,0.22021660649819494,18,168,2,0,0,0,0,0,41.6,45.6
00-0023459,Aaron Rodgers,QB,GB,2020,2,1,1,-6,0,0.03333333333333333,-0.01444043321299639,2,12,0,30,18,240,2,0,18.200000000000003,19.200000000000003
00-0032009,Adam Humphries,WR,TEN,2020,2,6,5,48,1,0.25,0.2670157068062827,0,0,0,0,0,0,0,0,10.8,15.8
00-0033896,Adam Shaheen,TE,MIA,2020,2,2,1,4,0,0.043478260869565216,0.006389776357827476,0,0,0,0,0,0,0,0,0.4,1.4
00-0030035,Adam Thielen,WR,MIN,2020,2,8,3,31,0,0.34782608695652173,0.4198717948717949,0,0,0,0,0,0,0,0,3.1,6.1
00-0036422,Adam Trautman,TE,NO,2020,2,1,1,17,0,0.02702702702702703,0.08163265306122448,0,0,0,0,0,0,0,0,1.7000000000000002,2.7
00-0025394,Adrian Peterson,RB,DET,2020,2,0,0,0,0,0.0,0.0,7,41,0,0,0,0,0,0,4.1000000000000005,4.1000000000000005
00-0033296,Alex Armah,RB,CAR,2020,2,1,1,14,0,0.025,0.019417475728155338,0,0,0,0,0,0,0,0,1.4000000000000001,2.4000000000000004
00-0032543,Alex Erickson,WR,CIN,2020,2,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0034972,Alexander Mattison,RB,MIN,2020,2,2,1,3,0,0.08695652173913043,0.00641025641025641,3,13,0,0,0,0,0,0,1.6,2.6
00-0034521,Allen Lazard,WR,GB,2020,2,5,3,45,0,0.16666666666666666,0.22382671480144403,0,0,0,0,0,0,0,0,4.5,7.5
00-0031428,Allen Robinson,WR,CHI,2020,2,9,3,33,0,0.32142857142857145,0.36401673640167365,0,0,0,0,0,0,0,0,3.3000000000000003,6.300000000000001
00-0033906,Alvin Kamara,RB,NO,2020,2,9,9,95,0,0.24324324324324326,0.00510204081632653,13,79,2,0,0,0,0,0,29.400000000000002,38.400000000000006
00-0031544,Amari Cooper,WR,DAL,2020,2,9,6,100,0,0.19148936170212766,0.31496062992125984,0,0,0,0,0,0,0,0,10.0,16.0
00-0027691,Andre Roberts,WR,BUF,2020,2,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0027973,Andy Dalton,QB,DAL,2020,2,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0.0,0.0
00-0035527,Andy Isabella,WR,ARI,2020,2,3,2,67,0,0.08823529411764706,0.19602272727272727,0,0,0,0,0,0,0,0,6.7,8.7
